source,target,weight,type
494,438,1,undirected
494,488,1,undirected
494,491,1,undirected
495,1,1,undirected
495,2,1,undirected
495,4,1,undirected
495,5,1,undirected
495,6,1,undirected
495,7,1,undirected
495,13,1,undirected
495,14,1,undirected
495,16,1,undirected
495,17,1,undirected
495,21,1,undirected
495,26,1,undirected
495,27,1,undirected
495,29,1,undirected
495,30,1,undirected
495,35,1,undirected
495,36,1,undirected
495,38,1,undirected
495,40,1,undirected
495,44,1,undirected
495,47,1,undirected
495,53,1,undirected
495,55,1,undirected
495,63,1,undirected
495,64,1,undirected
495,65,1,undirected
495,69,1,undirected
495,70,1,undirected
495,72,1,undirected
495,73,1,undirected
495,74,1,undirected
495,75,1,undirected
495,79,1,undirected
495,80,1,undirected
495,83,1,undirected
495,84,1,undirected
495,97,1,undirected
495,99,1,undirected
495,101,1,undirected
495,104,1,undirected
495,107,1,undirected
495,108,1,undirected
495,112,1,undirected
495,113,1,undirected
495,121,1,undirected
495,122,1,undirected
495,124,1,undirected
495,127,1,undirected
495,128,1,undirected
495,130,1,undirected
495,131,1,undirected
495,133,1,undirected
495,139,1,undirected
495,142,1,undirected
495,144,1,undirected
495,150,1,undirected
495,154,1,undirected
495,158,1,undirected
495,159,1,undirected
495,160,1,undirected
495,161,1,undirected
495,166,1,undirected
495,168,1,undirected
495,169,1,undirected
495,171,1,undirected
495,173,1,undirected
495,177,1,undirected
495,178,1,undirected
495,180,1,undirected
495,182,1,undirected
495,185,1,undirected
495,187,1,undirected
495,189,1,undirected
495,193,1,undirected
495,197,1,undirected
495,198,1,undirected
495,201,1,undirected
495,206,1,undirected
495,207,1,undirected
495,210,1,undirected
495,211,1,undirected
495,212,1,undirected
495,214,1,undirected
495,222,1,undirected
495,223,1,undirected
495,228,1,undirected
495,229,1,undirected
495,230,1,undirected
495,231,1,undirected
495,233,1,undirected
495,235,1,undirected
495,236,1,undirected
495,241,1,undirected
495,243,1,undirected
495,244,1,undirected
495,245,1,undirected
495,246,1,undirected
495,247,1,undirected
495,251,1,undirected
495,255,1,undirected
495,256,1,undirected
495,263,1,undirected
495,265,1,undirected
495,266,1,undirected
495,268,1,undirected
495,269,1,undirected
495,274,1,undirected
495,280,1,undirected
495,281,1,undirected
495,285,1,undirected
495,287,1,undirected
495,288,1,undirected
495,291,1,undirected
495,293,1,undirected
495,295,1,undirected
495,296,1,undirected
495,298,1,undirected
495,300,1,undirected
495,302,1,undirected
495,303,1,undirected
495,304,1,undirected
495,307,1,undirected
495,312,1,undirected
495,313,1,undirected
495,315,1,undirected
495,319,1,undirected
495,320,1,undirected
495,321,1,undirected
495,322,1,undirected
495,323,1,undirected
495,324,1,undirected
495,325,1,undirected
495,326,1,undirected
495,327,1,undirected
495,332,1,undirected
495,347,1,undirected
495,349,1,undirected
495,352,1,undirected
495,353,1,undirected
495,362,1,undirected
495,364,1,undirected
495,366,1,undirected
495,367,1,undirected
495,368,1,undirected
495,370,1,undirected
495,376,1,undirected
495,378,1,undirected
495,382,1,undirected
495,384,1,undirected
495,385,1,undirected
495,386,1,undirected
495,388,1,undirected
495,389,1,undirected
495,390,1,undirected
495,392,1,undirected
495,393,1,undirected
495,400,1,undirected
495,406,1,undirected
495,407,1,undirected
495,411,1,undirected
495,414,1,undirected
495,415,1,undirected
495,416,1,undirected
495,417,1,undirected
495,418,1,undirected
495,424,1,undirected
495,427,1,undirected
495,428,1,undirected
495,431,1,undirected
495,432,1,undirected
495,433,1,undirected
495,440,1,undirected
495,441,1,undirected
495,442,1,undirected
495,444,1,undirected
495,447,1,undirected
495,453,1,undirected
495,457,1,undirected
495,458,1,undirected
495,466,1,undirected
495,467,1,undirected
495,469,1,undirected
495,471,1,undirected
495,474,1,undirected
495,475,1,undirected
495,478,1,undirected
495,479,1,undirected
495,480,1,undirected
495,483,1,undirected
495,485,1,undirected
495,486,1,undirected
495,487,1,undirected
495,492,1,undirected
495,493,1,undirected
496,1,1,undirected
496,2,1,undirected
496,6,1,undirected
496,7,1,undirected
496,14,1,undirected
496,19,1,undirected
496,29,1,undirected
496,30,1,undirected
496,35,1,undirected
496,36,1,undirected
496,38,1,undirected
496,40,1,undirected
496,44,1,undirected
496,53,1,undirected
496,63,1,undirected
496,65,1,undirected
496,69,1,undirected
496,70,1,undirected
496,72,1,undirected
496,73,1,undirected
496,79,1,undirected
496,80,1,undirected
496,97,1,undirected
496,99,1,undirected
496,107,1,undirected
496,108,1,undirected
496,113,1,undirected
496,121,1,undirected
496,122,1,undirected
496,124,1,undirected
496,127,1,undirected
496,128,1,undirected
496,130,1,undirected
496,133,1,undirected
496,142,1,undirected
496,145,1,undirected
496,150,1,undirected
496,151,1,undirected
496,154,1,undirected
496,158,1,undirected
496,159,1,undirected
496,161,1,undirected
496,164,1,undirected
496,166,1,undirected
496,169,1,undirected
496,171,1,undirected
496,177,1,undirected
496,178,1,undirected
496,182,1,undirected
496,187,1,undirected
496,189,1,undirected
496,198,1,undirected
496,207,1,undirected
496,212,1,undirected
496,214,1,undirected
496,218,1,undirected
496,222,1,undirected
496,223,1,undirected
496,228,1,undirected
496,229,1,undirected
496,230,1,undirected
496,231,1,undirected
496,233,1,undirected
496,235,1,undirected
496,236,1,undirected
496,241,1,undirected
496,245,1,undirected
496,246,1,undirected
496,247,1,undirected
496,251,1,undirected
496,255,1,undirected
496,265,1,undirected
496,268,1,undirected
496,275,1,undirected
496,280,1,undirected
496,281,1,undirected
496,285,1,undirected
496,288,1,undirected
496,291,1,undirected
496,296,1,undirected
496,300,1,undirected
496,302,1,undirected
496,303,1,undirected
496,307,1,undirected
496,313,1,undirected
496,319,1,undirected
496,320,1,undirected
496,321,1,undirected
496,324,1,undirected
496,325,1,undirected
496,326,1,undirected
496,327,1,undirected
496,338,1,undirected
496,347,1,undirected
496,349,1,undirected
496,350,1,undirected
496,351,1,undirected
496,352,1,undirected
496,353,1,undirected
496,359,1,undirected
496,362,1,undirected
496,364,1,undirected
496,366,1,undirected
496,367,1,undirected
496,368,1,undirected
496,370,1,undirected
496,371,1,undirected
496,376,1,undirected
496,378,1,undirected
496,385,1,undirected
496,390,1,undirected
496,392,1,undirected
496,393,1,undirected
496,400,1,undirected
496,405,1,undirected
496,407,1,undirected
496,416,1,undirected
496,419,1,undirected
496,427,1,undirected
496,428,1,undirected
496,432,1,undirected
496,440,1,undirected
496,441,1,undirected
496,444,1,undirected
496,450,1,undirected
496,453,1,undirected
496,458,1,undirected
496,460,1,undirected
496,466,1,undirected
496,474,1,undirected
496,475,1,undirected
496,478,1,undirected
496,479,1,undirected
496,486,1,undirected
496,487,1,undirected
496,493,1,undirected
496,495,1,undirected
497,2,1,undirected
497,10,1,undirected
497,13,1,undirected
497,16,1,undirected
497,17,1,undirected
497,20,1,undirected
497,26,1,undirected
497,29,1,undirected
497,34,1,undirected
497,35,1,undirected
497,38,1,undirected
497,46,1,undirected
497,55,1,undirected
497,74,1,undirected
497,75,1,undirected
497,80,1,undirected
497,82,1,undirected
497,84,1,undirected
497,97,1,undirected
497,101,1,undirected
497,104,1,undirected
497,105,1,undirected
497,106,1,undirected
497,112,1,undirected
497,123,1,undirected
497,125,1,undirected
497,128,1,undirected
497,131,1,undirected
497,144,1,undirected
497,147,1,undirected
497,152,1,undirected
497,158,1,undirected
497,163,1,undirected
497,176,1,undirected
497,180,1,undirected
497,185,1,undirected
497,190,1,undirected
497,193,1,undirected
497,197,1,undirected
497,204,1,undirected
497,205,1,undirected
497,206,1,undirected
497,207,1,undirected
497,210,1,undirected
497,222,1,undirected
497,229,1,undirected
497,231,1,undirected
497,253,1,undirected
497,256,1,undirected
497,263,1,undirected
497,269,1,undirected
497,272,1,undirected
497,274,1,undirected
497,276,1,undirected
497,278,1,undirected
497,279,1,undirected
497,285,1,undirected
497,287,1,undirected
497,291,1,undirected
497,295,1,undirected
497,301,1,undirected
497,302,1,undirected
497,303,1,undirected
497,304,1,undirected
497,305,1,undirected
497,307,1,undirected
497,313,1,undirected
497,315,1,undirected
497,319,1,undirected
497,321,1,undirected
497,322,1,undirected
497,327,1,undirected
497,332,1,undirected
497,347,1,undirected
497,349,1,undirected
497,357,1,undirected
497,368,1,undirected
497,370,1,undirected
497,379,1,undirected
497,384,1,undirected
497,386,1,undirected
497,389,1,undirected
497,392,1,undirected
497,400,1,undirected
497,406,1,undirected
497,407,1,undirected
497,415,1,undirected
497,417,1,undirected
497,418,1,undirected
497,424,1,undirected
497,426,1,undirected
497,432,1,undirected
497,440,1,undirected
497,442,1,undirected
497,457,1,undirected
497,469,1,undirected
497,471,1,undirected
497,483,1,undirected
497,485,1,undirected
497,486,1,undirected
497,487,1,undirected
497,495,1,undirected
498,1,1,undirected
498,5,1,undirected
498,6,1,undirected
498,14,1,undirected
498,19,1,undirected
498,29,1,undirected
498,30,1,undirected
498,38,1,undirected
498,40,1,undirected
498,47,1,undirected
498,53,1,undirected
498,62,1,undirected
498,63,1,undirected
498,64,1,undirected
498,65,1,undirected
498,69,1,undirected
498,70,1,undirected
498,72,1,undirected
498,73,1,undirected
498,87,1,undirected
498,88,1,undirected
498,93,1,undirected
498,98,1,undirected
498,99,1,undirected
498,107,1,undirected
498,108,1,undirected
498,113,1,undirected
498,115,1,undirected
498,121,1,undirected
498,122,1,undirected
498,124,1,undirected
498,127,1,undirected
498,130,1,undirected
498,133,1,undirected
498,139,1,undirected
498,142,1,undirected
498,150,1,undirected
498,151,1,undirected
498,154,1,undirected
498,159,1,undirected
498,161,1,undirected
498,164,1,undirected
498,166,1,undirected
498,169,1,undirected
498,171,1,undirected
498,173,1,undirected
498,177,1,undirected
498,182,1,undirected
498,187,1,undirected
498,189,1,undirected
498,198,1,undirected
498,201,1,undirected
498,207,1,undirected
498,211,1,undirected
498,212,1,undirected
498,214,1,undirected
498,218,1,undirected
498,222,1,undirected
498,228,1,undirected
498,230,1,undirected
498,231,1,undirected
498,233,1,undirected
498,235,1,undirected
498,236,1,undirected
498,241,1,undirected
498,243,1,undirected
498,244,1,undirected
498,245,1,undirected
498,246,1,undirected
498,251,1,undirected
498,255,1,undirected
498,262,1,undirected
498,265,1,undirected
498,266,1,undirected
498,268,1,undirected
498,275,1,undirected
498,280,1,undirected
498,281,1,undirected
498,285,1,undirected
498,288,1,undirected
498,291,1,undirected
498,292,1,undirected
498,296,1,undirected
498,297,1,undirected
498,302,1,undirected
498,303,1,undirected
498,307,1,undirected
498,313,1,undirected
498,315,1,undirected
498,324,1,undirected
498,325,1,undirected
498,326,1,undirected
498,327,1,undirected
498,333,1,undirected
498,338,1,undirected
498,347,1,undirected
498,349,1,undirected
498,350,1,undirected
498,351,1,undirected
498,352,1,undirected
498,353,1,undirected
498,359,1,undirected
498,362,1,undirected
498,364,1,undirected
498,366,1,undirected
498,367,1,undirected
498,368,1,undirected
498,370,1,undirected
498,371,1,undirected
498,376,1,undirected
498,378,1,undirected
498,382,1,undirected
498,385,1,undirected
498,388,1,undirected
498,393,1,undirected
498,411,1,undirected
498,416,1,undirected
498,418,1,undirected
498,427,1,undirected
498,428,1,undirected
498,432,1,undirected
498,440,1,undirected
498,441,1,undirected
498,444,1,undirected
498,447,1,undirected
498,450,1,undirected
498,453,1,undirected
498,458,1,undirected
498,466,1,undirected
498,467,1,undirected
498,468,1,undirected
498,474,1,undirected
498,475,1,undirected
498,478,1,undirected
498,479,1,undirected
498,485,1,undirected
498,486,1,undirected
498,493,1,undirected
498,495,1,undirected
498,496,1,undirected
499,1,1,undirected
499,2,1,undirected
499,5,1,undirected
499,6,1,undirected
499,7,1,undirected
499,14,1,undirected
499,26,1,undirected
499,29,1,undirected
499,30,1,undirected
499,35,1,undirected
499,36,1,undirected
499,38,1,undirected
499,40,1,undirected
499,44,1,undirected
499,47,1,undirected
499,53,1,undirected
499,55,1,undirected
499,62,1,undirected
499,63,1,undirected
499,64,1,undirected
499,65,1,undirected
499,69,1,undirected
499,70,1,undirected
499,72,1,undirected
499,73,1,undirected
499,74,1,undirected
499,79,1,undirected
499,80,1,undirected
499,97,1,undirected
499,99,1,undirected
499,101,1,undirected
499,104,1,undirected
499,107,1,undirected
499,108,1,undirected
499,112,1,undirected
499,113,1,undirected
499,115,1,undirected
499,121,1,undirected
499,122,1,undirected
499,124,1,undirected
499,127,1,undirected
499,128,1,undirected
499,130,1,undirected
499,133,1,undirected
499,139,1,undirected
499,142,1,undirected
499,144,1,undirected
499,150,1,undirected
499,151,1,undirected
499,154,1,undirected
499,158,1,undirected
499,159,1,undirected
499,161,1,undirected
499,166,1,undirected
499,169,1,undirected
499,171,1,undirected
499,173,1,undirected
499,177,1,undirected
499,178,1,undirected
499,182,1,undirected
499,187,1,undirected
499,189,1,undirected
499,198,1,undirected
499,201,1,undirected
499,207,1,undirected
499,210,1,undirected
499,211,1,undirected
499,212,1,undirected
499,222,1,undirected
499,223,1,undirected
499,228,1,undirected
499,229,1,undirected
499,230,1,undirected
499,231,1,undirected
499,233,1,undirected
499,235,1,undirected
499,236,1,undirected
499,241,1,undirected
499,243,1,undirected
499,244,1,undirected
499,245,1,undirected
499,246,1,undirected
499,251,1,undirected
499,255,1,undirected
499,256,1,undirected
499,265,1,undirected
499,266,1,undirected
499,268,1,undirected
499,275,1,undirected
499,280,1,undirected
499,281,1,undirected
499,285,1,undirected
499,288,1,undirected
499,291,1,undirected
499,292,1,undirected
499,296,1,undirected
499,302,1,undirected
499,303,1,undirected
499,304,1,undirected
499,307,1,undirected
499,313,1,undirected
499,315,1,undirected
499,319,1,undirected
499,320,1,undirected
499,321,1,undirected
499,322,1,undirected
499,323,1,undirected
499,324,1,undirected
499,325,1,undirected
499,326,1,undirected
499,327,1,undirected
499,332,1,undirected
499,338,1,undirected
499,347,1,undirected
499,349,1,undirected
499,352,1,undirected
499,353,1,undirected
499,359,1,undirected
499,362,1,undirected
499,364,1,undirected
499,366,1,undirected
499,367,1,undirected
499,368,1,undirected
499,370,1,undirected
499,371,1,undirected
499,376,1,undirected
499,378,1,undirected
499,382,1,undirected
499,384,1,undirected
499,385,1,undirected
499,388,1,undirected
499,389,1,undirected
499,390,1,undirected
499,392,1,undirected
499,393,1,undirected
499,400,1,undirected
499,406,1,undirected
499,407,1,undirected
499,411,1,undirected
499,414,1,undirected
499,416,1,undirected
499,417,1,undirected
499,418,1,undirected
499,424,1,undirected
499,427,1,undirected
499,428,1,undirected
499,432,1,undirected
499,433,1,undirected
499,440,1,undirected
499,441,1,undirected
499,444,1,undirected
499,447,1,undirected
499,453,1,undirected
499,457,1,undirected
499,458,1,undirected
499,466,1,undirected
499,467,1,undirected
499,468,1,undirected
499,469,1,undirected
499,471,1,undirected
499,474,1,undirected
499,475,1,undirected
499,478,1,undirected
499,479,1,undirected
499,483,1,undirected
499,485,1,undirected
499,486,1,undirected
499,487,1,undirected
499,492,1,undirected
499,493,1,undirected
499,495,1,undirected
499,496,1,undirected
499,498,1,undirected
500,1,1,undirected
500,2,1,undirected
500,5,1,undirected
500,6,1,undirected
500,7,1,undirected
500,10,1,undirected
500,13,1,undirected
500,16,1,undirected
500,17,1,undirected
500,21,1,undirected
500,24,1,undirected
500,26,1,undirected
500,27,1,undirected
500,29,1,undirected
500,35,1,undirected
500,36,1,undirected
500,38,1,undirected
500,40,1,undirected
500,44,1,undirected
500,47,1,undirected
500,53,1,undirected
500,55,1,undirected
500,64,1,undirected
500,69,1,undirected
500,72,1,undirected
500,73,1,undirected
500,74,1,undirected
500,75,1,undirected
500,79,1,undirected
500,80,1,undirected
500,83,1,undirected
500,84,1,undirected
500,97,1,undirected
500,99,1,undirected
500,101,1,undirected
500,104,1,undirected
500,105,1,undirected
500,106,1,undirected
500,107,1,undirected
500,108,1,undirected
500,112,1,undirected
500,120,1,undirected
500,121,1,undirected
500,122,1,undirected
500,124,1,undirected
500,128,1,undirected
500,130,1,undirected
500,131,1,undirected
500,133,1,undirected
500,139,1,undirected
500,142,1,undirected
500,144,1,undirected
500,147,1,undirected
500,150,1,undirected
500,154,1,undirected
500,158,1,undirected
500,159,1,undirected
500,160,1,undirected
500,173,1,undirected
500,174,1,undirected
500,176,1,undirected
500,180,1,undirected
500,182,1,undirected
500,185,1,undirected
500,187,1,undirected
500,193,1,undirected
500,197,1,undirected
500,199,1,undirected
500,201,1,undirected
500,205,1,undirected
500,206,1,undirected
500,207,1,undirected
500,210,1,undirected
500,211,1,undirected
500,212,1,undirected
500,217,1,undirected
500,222,1,undirected
500,228,1,undirected
500,229,1,undirected
500,231,1,undirected
500,235,1,undirected
500,243,1,undirected
500,244,1,undirected
500,245,1,undirected
500,247,1,undirected
500,251,1,undirected
500,253,1,undirected
500,256,1,undirected
500,263,1,undirected
500,266,1,undirected
500,268,1,undirected
500,269,1,undirected
500,270,1,undirected
500,272,1,undirected
500,274,1,undirected
500,276,1,undirected
500,278,1,undirected
500,279,1,undirected
500,280,1,undirected
500,285,1,undirected
500,287,1,undirected
500,288,1,undirected
500,291,1,undirected
500,293,1,undirected
500,295,1,undirected
500,296,1,undirected
500,298,1,undirected
500,301,1,undirected
500,302,1,undirected
500,303,1,undirected
500,304,1,undirected
500,307,1,undirected
500,312,1,undirected
500,313,1,undirected
500,315,1,undirected
500,319,1,undirected
500,321,1,undirected
500,322,1,undirected
500,323,1,undirected
500,324,1,undirected
500,325,1,undirected
500,327,1,undirected
500,332,1,undirected
500,347,1,undirected
500,349,1,undirected
500,352,1,undirected
500,353,1,undirected
500,362,1,undirected
500,367,1,undirected
500,368,1,undirected
500,370,1,undirected
500,376,1,undirected
500,378,1,undirected
500,379,1,undirected
500,382,1,undirected
500,384,1,undirected
500,385,1,undirected
500,386,1,undirected
500,388,1,undirected
500,389,1,undirected
500,392,1,undirected
500,400,1,undirected
500,406,1,undirected
500,407,1,undirected
500,411,1,undirected
500,414,1,undirected
500,415,1,undirected
500,417,1,undirected
500,418,1,undirected
500,424,1,undirected
500,427,1,undirected
500,428,1,undirected
500,431,1,undirected
500,432,1,undirected
500,433,1,undirected
500,440,1,undirected
500,441,1,undirected
500,442,1,undirected
500,444,1,undirected
500,447,1,undirected
500,453,1,undirected
500,457,1,undirected
500,466,1,undirected
500,467,1,undirected
500,469,1,undirected
500,471,1,undirected
500,474,1,undirected
500,475,1,undirected
500,479,1,undirected
500,480,1,undirected
500,483,1,undirected
500,485,1,undirected
500,486,1,undirected
500,487,1,undirected
500,492,1,undirected
500,493,1,undirected
500,495,1,undirected
500,497,1,undirected
500,498,1,undirected
500,499,1,undirected
501,6,1,undirected
501,14,1,undirected
501,29,1,undirected
501,30,1,undirected
501,38,1,undirected
501,40,1,undirected
501,53,1,undirected
501,62,1,undirected
501,63,1,undirected
501,64,1,undirected
501,65,1,undirected
501,67,1,undirected
501,69,1,undirected
501,70,1,undirected
501,72,1,undirected
501,73,1,undirected
501,87,1,undirected
501,93,1,undirected
501,98,1,undirected
501,99,1,undirected
501,107,1,undirected
501,108,1,undirected
501,115,1,undirected
501,122,1,undirected
501,124,1,undirected
501,130,1,undirected
501,133,1,undirected
501,139,1,undirected
501,142,1,undirected
501,150,1,undirected
501,151,1,undirected
501,154,1,undirected
501,159,1,undirected
501,161,1,undirected
501,164,1,undirected
501,166,1,undirected
501,168,1,undirected
501,169,1,undirected
501,171,1,undirected
501,173,1,undirected
501,177,1,undirected
501,182,1,undirected
501,187,1,undirected
501,189,1,undirected
501,198,1,undirected
501,201,1,undirected
501,207,1,undirected
501,210,1,undirected
501,211,1,undirected
501,212,1,undirected
501,214,1,undirected
501,222,1,undirected
501,228,1,undirected
501,230,1,undirected
501,233,1,undirected
501,235,1,undirected
501,236,1,undirected
501,241,1,undirected
501,244,1,undirected
501,245,1,undirected
501,251,1,undirected
501,255,1,undirected
501,262,1,undirected
501,265,1,undirected
501,266,1,undirected
501,268,1,undirected
501,275,1,undirected
501,280,1,undirected
501,281,1,undirected
501,285,1,undirected
501,288,1,undirected
501,291,1,undirected
501,292,1,undirected
501,296,1,undirected
501,302,1,undirected
501,303,1,undirected
501,307,1,undirected
501,313,1,undirected
501,324,1,undirected
501,325,1,undirected
501,326,1,undirected
501,327,1,undirected
501,333,1,undirected
501,338,1,undirected
501,350,1,undirected
501,351,1,undirected
501,352,1,undirected
501,353,1,undirected
501,354,1,undirected
501,359,1,undirected
501,362,1,undirected
501,364,1,undirected
501,366,1,undirected
501,367,1,undirected
501,368,1,undirected
501,370,1,undirected
501,371,1,undirected
501,378,1,undirected
501,385,1,undirected
501,388,1,undirected
501,390,1,undirected
501,393,1,undirected
501,411,1,undirected
501,414,1,undirected
501,416,1,undirected
501,418,1,undirected
501,427,1,undirected
501,428,1,undirected
501,441,1,undirected
501,444,1,undirected
501,450,1,undirected
501,453,1,undirected
501,458,1,undirected
501,466,1,undirected
501,467,1,undirected
501,468,1,undirected
501,474,1,undirected
501,475,1,undirected
501,478,1,undirected
501,479,1,undirected
501,486,1,undirected
501,492,1,undirected
501,495,1,undirected
501,498,1,undirected
501,499,1,undirected
501,500,1,undirected
502,1,1,undirected
502,2,1,undirected
502,4,1,undirected
502,7,1,undirected
502,9,1,undirected
502,10,1,undirected
502,13,1,undirected
502,16,1,undirected
502,17,1,undirected
502,21,1,undirected
502,26,1,undirected
502,29,1,undirected
502,30,1,undirected
502,35,1,undirected
502,36,1,undirected
502,38,1,undirected
502,44,1,undirected
502,47,1,undirected
502,56,1,undirected
502,68,1,undirected
502,72,1,undirected
502,73,1,undirected
502,74,1,undirected
502,77,1,undirected
502,79,1,undirected
502,80,1,undirected
502,84,1,undirected
502,89,1,undirected
502,97,1,undirected
502,99,1,undirected
502,101,1,undirected
502,104,1,undirected
502,105,1,undirected
502,107,1,undirected
502,108,1,undirected
502,113,1,undirected
502,114,1,undirected
502,120,1,undirected
502,126,1,undirected
502,128,1,undirected
502,130,1,undirected
502,136,1,undirected
502,138,1,undirected
502,149,1,undirected
502,154,1,undirected
502,155,1,undirected
502,158,1,undirected
502,160,1,undirected
502,168,1,undirected
502,169,1,undirected
502,170,1,undirected
502,178,1,undirected
502,182,1,undirected
502,200,1,undirected
502,209,1,undirected
502,214,1,undirected
502,222,1,undirected
502,223,1,undirected
502,228,1,undirected
502,229,1,undirected
502,245,1,undirected
502,247,1,undirected
502,251,1,undirected
502,263,1,undirected
502,266,1,undirected
502,280,1,undirected
502,285,1,undirected
502,287,1,undirected
502,288,1,undirected
502,291,1,undirected
502,295,1,undirected
502,300,1,undirected
502,302,1,undirected
502,308,1,undirected
502,319,1,undirected
502,320,1,undirected
502,321,1,undirected
502,325,1,undirected
502,332,1,undirected
502,340,1,undirected
502,347,1,undirected
502,349,1,undirected
502,352,1,undirected
502,353,1,undirected
502,358,1,undirected
502,362,1,undirected
502,367,1,undirected
502,368,1,undirected
502,370,1,undirected
502,371,1,undirected
502,377,1,undirected
502,391,1,undirected
502,392,1,undirected
502,400,1,undirected
502,406,1,undirected
502,407,1,undirected
502,411,1,undirected
502,419,1,undirected
502,424,1,undirected
502,425,1,undirected
502,427,1,undirected
502,428,1,undirected
502,433,1,undirected
502,441,1,undirected
502,452,1,undirected
502,461,1,undirected
502,467,1,undirected
502,471,1,undirected
502,479,1,undirected
502,484,1,undirected
502,487,1,undirected
502,492,1,undirected
504,1,1,undirected
504,2,1,undirected
504,4,1,undirected
504,5,1,undirected
504,6,1,undirected
504,7,1,undirected
504,13,1,undirected
504,14,1,undirected
504,16,1,undirected
504,17,1,undirected
504,26,1,undirected
504,29,1,undirected
504,30,1,undirected
504,35,1,undirected
504,36,1,undirected
504,38,1,undirected
504,40,1,undirected
504,44,1,undirected
504,47,1,undirected
504,53,1,undirected
504,55,1,undirected
504,63,1,undirected
504,64,1,undirected
504,65,1,undirected
504,69,1,undirected
504,70,1,undirected
504,72,1,undirected
504,73,1,undirected
504,74,1,undirected
504,79,1,undirected
504,80,1,undirected
504,84,1,undirected
504,97,1,undirected
504,99,1,undirected
504,101,1,undirected
504,104,1,undirected
504,107,1,undirected
504,108,1,undirected
504,112,1,undirected
504,113,1,undirected
504,121,1,undirected
504,122,1,undirected
504,124,1,undirected
504,127,1,undirected
504,128,1,undirected
504,130,1,undirected
504,133,1,undirected
504,139,1,undirected
504,142,1,undirected
504,144,1,undirected
504,150,1,undirected
504,154,1,undirected
504,158,1,undirected
504,159,1,undirected
504,160,1,undirected
504,161,1,undirected
504,166,1,undirected
504,168,1,undirected
504,169,1,undirected
504,171,1,undirected
504,173,1,undirected
504,177,1,undirected
504,178,1,undirected
504,180,1,undirected
504,182,1,undirected
504,185,1,undirected
504,187,1,undirected
504,189,1,undirected
504,197,1,undirected
504,198,1,undirected
504,201,1,undirected
504,207,1,undirected
504,210,1,undirected
504,211,1,undirected
504,212,1,undirected
504,214,1,undirected
504,217,1,undirected
504,222,1,undirected
504,223,1,undirected
504,228,1,undirected
504,229,1,undirected
504,230,1,undirected
504,231,1,undirected
504,233,1,undirected
504,235,1,undirected
504,236,1,undirected
504,241,1,undirected
504,243,1,undirected
504,244,1,undirected
504,245,1,undirected
504,246,1,undirected
504,247,1,undirected
504,251,1,undirected
504,255,1,undirected
504,256,1,undirected
504,263,1,undirected
504,265,1,undirected
504,266,1,undirected
504,268,1,undirected
504,269,1,undirected
504,274,1,undirected
504,280,1,undirected
504,281,1,undirected
504,285,1,undirected
504,287,1,undirected
504,288,1,undirected
504,291,1,undirected
504,292,1,undirected
504,296,1,undirected
504,298,1,undirected
504,300,1,undirected
504,302,1,undirected
504,303,1,undirected
504,304,1,undirected
504,307,1,undirected
504,312,1,undirected
504,313,1,undirected
504,315,1,undirected
504,319,1,undirected
504,320,1,undirected
504,321,1,undirected
504,322,1,undirected
504,323,1,undirected
504,324,1,undirected
504,325,1,undirected
504,326,1,undirected
504,327,1,undirected
504,332,1,undirected
504,338,1,undirected
504,340,1,undirected
504,347,1,undirected
504,349,1,undirected
504,352,1,undirected
504,353,1,undirected
504,362,1,undirected
504,364,1,undirected
504,366,1,undirected
504,367,1,undirected
504,368,1,undirected
504,370,1,undirected
504,371,1,undirected
504,376,1,undirected
504,378,1,undirected
504,382,1,undirected
504,384,1,undirected
504,385,1,undirected
504,388,1,undirected
504,389,1,undirected
504,390,1,undirected
504,392,1,undirected
504,393,1,undirected
504,400,1,undirected
504,406,1,undirected
504,407,1,undirected
504,411,1,undirected
504,414,1,undirected
504,415,1,undirected
504,416,1,undirected
504,417,1,undirected
504,418,1,undirected
504,424,1,undirected
504,427,1,undirected
504,428,1,undirected
504,432,1,undirected
504,433,1,undirected
504,440,1,undirected
504,441,1,undirected
504,442,1,undirected
504,444,1,undirected
504,447,1,undirected
504,453,1,undirected
504,457,1,undirected
504,458,1,undirected
504,466,1,undirected
504,467,1,undirected
504,469,1,undirected
504,471,1,undirected
504,474,1,undirected
504,475,1,undirected
504,478,1,undirected
504,479,1,undirected
504,480,1,undirected
504,483,1,undirected
504,485,1,undirected
504,486,1,undirected
504,487,1,undirected
504,492,1,undirected
504,493,1,undirected
504,495,1,undirected
504,496,1,undirected
504,498,1,undirected
504,499,1,undirected
504,500,1,undirected
504,501,1,undirected
505,1,1,undirected
505,2,1,undirected
505,4,1,undirected
505,7,1,undirected
505,10,1,undirected
505,13,1,undirected
505,16,1,undirected
505,17,1,undirected
505,20,1,undirected
505,21,1,undirected
505,26,1,undirected
505,27,1,undirected
505,29,1,undirected
505,35,1,undirected
505,36,1,undirected
505,38,1,undirected
505,40,1,undirected
505,44,1,undirected
505,47,1,undirected
505,53,1,undirected
505,55,1,undirected
505,72,1,undirected
505,73,1,undirected
505,74,1,undirected
505,75,1,undirected
505,79,1,undirected
505,80,1,undirected
505,84,1,undirected
505,97,1,undirected
505,101,1,undirected
505,104,1,undirected
505,105,1,undirected
505,107,1,undirected
505,108,1,undirected
505,112,1,undirected
505,114,1,undirected
505,120,1,undirected
505,121,1,undirected
