source,target,weight,type
414,65,1,undirected
414,67,1,undirected
414,69,1,undirected
414,70,1,undirected
414,72,1,undirected
414,73,1,undirected
414,74,1,undirected
414,75,1,undirected
414,79,1,undirected
414,80,1,undirected
414,82,1,undirected
414,83,1,undirected
414,84,1,undirected
414,86,1,undirected
414,91,1,undirected
414,97,1,undirected
414,99,1,undirected
414,101,1,undirected
414,104,1,undirected
414,105,1,undirected
414,106,1,undirected
414,107,1,undirected
414,108,1,undirected
414,112,1,undirected
414,114,1,undirected
414,120,1,undirected
414,121,1,undirected
414,122,1,undirected
414,123,1,undirected
414,124,1,undirected
414,125,1,undirected
414,126,1,undirected
414,127,1,undirected
414,128,1,undirected
414,130,1,undirected
414,131,1,undirected
414,133,1,undirected
414,134,1,undirected
414,136,1,undirected
414,139,1,undirected
414,142,1,undirected
414,144,1,undirected
414,147,1,undirected
414,149,1,undirected
414,150,1,undirected
414,154,1,undirected
414,158,1,undirected
414,159,1,undirected
414,160,1,undirected
414,161,1,undirected
414,166,1,undirected
414,168,1,undirected
414,169,1,undirected
414,171,1,undirected
414,173,1,undirected
414,174,1,undirected
414,176,1,undirected
414,177,1,undirected
414,178,1,undirected
414,179,1,undirected
414,180,1,undirected
414,182,1,undirected
414,185,1,undirected
414,187,1,undirected
414,189,1,undirected
414,190,1,undirected
414,193,1,undirected
414,197,1,undirected
414,198,1,undirected
414,199,1,undirected
414,200,1,undirected
414,201,1,undirected
414,205,1,undirected
414,206,1,undirected
414,207,1,undirected
414,209,1,undirected
414,210,1,undirected
414,211,1,undirected
414,212,1,undirected
414,214,1,undirected
414,217,1,undirected
414,222,1,undirected
414,223,1,undirected
414,227,1,undirected
414,228,1,undirected
414,229,1,undirected
414,230,1,undirected
414,231,1,undirected
414,233,1,undirected
414,235,1,undirected
414,236,1,undirected
414,238,1,undirected
414,239,1,undirected
414,240,1,undirected
414,241,1,undirected
414,243,1,undirected
414,244,1,undirected
414,245,1,undirected
414,246,1,undirected
414,247,1,undirected
414,251,1,undirected
414,253,1,undirected
414,255,1,undirected
414,256,1,undirected
414,262,1,undirected
414,263,1,undirected
414,265,1,undirected
414,266,1,undirected
414,268,1,undirected
414,269,1,undirected
414,270,1,undirected
414,272,1,undirected
414,274,1,undirected
414,276,1,undirected
414,278,1,undirected
414,279,1,undirected
414,280,1,undirected
414,281,1,undirected
414,284,1,undirected
414,285,1,undirected
414,286,1,undirected
414,287,1,undirected
414,288,1,undirected
414,291,1,undirected
414,292,1,undirected
414,293,1,undirected
414,295,1,undirected
414,296,1,undirected
414,298,1,undirected
414,300,1,undirected
414,301,1,undirected
414,302,1,undirected
414,303,1,undirected
414,304,1,undirected
414,305,1,undirected
414,307,1,undirected
414,311,1,undirected
414,312,1,undirected
414,313,1,undirected
414,315,1,undirected
414,319,1,undirected
414,320,1,undirected
414,321,1,undirected
414,322,1,undirected
414,323,1,undirected
414,324,1,undirected
414,325,1,undirected
414,326,1,undirected
414,327,1,undirected
414,332,1,undirected
414,334,1,undirected
414,340,1,undirected
414,347,1,undirected
414,348,1,undirected
414,349,1,undirected
414,352,1,undirected
414,353,1,undirected
414,357,1,undirected
414,362,1,undirected
414,364,1,undirected
414,366,1,undirected
414,367,1,undirected
414,368,1,undirected
414,370,1,undirected
414,376,1,undirected
414,378,1,undirected
414,379,1,undirected
414,381,1,undirected
414,382,1,undirected
414,384,1,undirected
414,385,1,undirected
414,386,1,undirected
414,388,1,undirected
414,389,1,undirected
414,390,1,undirected
414,392,1,undirected
414,393,1,undirected
414,400,1,undirected
414,406,1,undirected
414,407,1,undirected
414,411,1,undirected
414,412,1,undirected
415,1,1,undirected
415,2,1,undirected
415,3,1,undirected
415,4,1,undirected
415,5,1,undirected
415,6,1,undirected
415,7,1,undirected
415,9,1,undirected
415,10,1,undirected
415,13,1,undirected
415,15,1,undirected
415,16,1,undirected
415,17,1,undirected
415,20,1,undirected
415,21,1,undirected
415,23,1,undirected
415,24,1,undirected
415,26,1,undirected
415,27,1,undirected
415,28,1,undirected
415,29,1,undirected
415,33,1,undirected
415,34,1,undirected
415,35,1,undirected
415,36,1,undirected
415,37,1,undirected
415,38,1,undirected
415,40,1,undirected
415,43,1,undirected
415,44,1,undirected
415,46,1,undirected
415,47,1,undirected
415,49,1,undirected
415,52,1,undirected
415,53,1,undirected
415,55,1,undirected
415,64,1,undirected
415,69,1,undirected
415,71,1,undirected
415,72,1,undirected
415,73,1,undirected
415,74,1,undirected
415,75,1,undirected
415,78,1,undirected
415,79,1,undirected
415,80,1,undirected
415,82,1,undirected
415,83,1,undirected
415,84,1,undirected
415,86,1,undirected
415,91,1,undirected
415,92,1,undirected
415,94,1,undirected
415,97,1,undirected
415,99,1,undirected
415,101,1,undirected
415,104,1,undirected
415,105,1,undirected
415,106,1,undirected
415,107,1,undirected
415,108,1,undirected
415,109,1,undirected
415,111,1,undirected
415,112,1,undirected
415,114,1,undirected
415,120,1,undirected
415,121,1,undirected
415,123,1,undirected
415,124,1,undirected
415,125,1,undirected
415,126,1,undirected
415,128,1,undirected
415,130,1,undirected
415,131,1,undirected
415,133,1,undirected
415,134,1,undirected
415,136,1,undirected
415,139,1,undirected
415,140,1,undirected
415,142,1,undirected
415,144,1,undirected
415,146,1,undirected
415,147,1,undirected
415,148,1,undirected
415,149,1,undirected
415,150,1,undirected
415,152,1,undirected
415,154,1,undirected
415,155,1,undirected
415,158,1,undirected
415,159,1,undirected
415,160,1,undirected
415,163,1,undirected
415,168,1,undirected
415,173,1,undirected
415,174,1,undirected
415,176,1,undirected
415,178,1,undirected
415,180,1,undirected
415,182,1,undirected
415,185,1,undirected
415,188,1,undirected
415,190,1,undirected
415,191,1,undirected
415,193,1,undirected
415,197,1,undirected
415,199,1,undirected
415,200,1,undirected
415,201,1,undirected
415,202,1,undirected
415,204,1,undirected
415,205,1,undirected
415,206,1,undirected
415,207,1,undirected
415,208,1,undirected
415,209,1,undirected
415,210,1,undirected
415,211,1,undirected
415,212,1,undirected
415,217,1,undirected
415,222,1,undirected
415,223,1,undirected
415,227,1,undirected
415,228,1,undirected
415,229,1,undirected
415,231,1,undirected
415,235,1,undirected
415,238,1,undirected
415,239,1,undirected
415,240,1,undirected
415,243,1,undirected
415,244,1,undirected
415,245,1,undirected
415,247,1,undirected
415,251,1,undirected
415,253,1,undirected
415,256,1,undirected
415,261,1,undirected
415,263,1,undirected
415,266,1,undirected
415,268,1,undirected
415,269,1,undirected
415,270,1,undirected
415,271,1,undirected
415,272,1,undirected
415,274,1,undirected
415,276,1,undirected
415,278,1,undirected
415,279,1,undirected
415,280,1,undirected
415,284,1,undirected
415,285,1,undirected
415,287,1,undirected
415,288,1,undirected
415,291,1,undirected
415,293,1,undirected
415,295,1,undirected
415,296,1,undirected
415,298,1,undirected
415,300,1,undirected
415,301,1,undirected
415,302,1,undirected
415,303,1,undirected
415,304,1,undirected
415,305,1,undirected
415,307,1,undirected
415,309,1,undirected
415,311,1,undirected
415,312,1,undirected
415,313,1,undirected
415,315,1,undirected
415,319,1,undirected
415,321,1,undirected
415,322,1,undirected
415,323,1,undirected
415,324,1,undirected
415,325,1,undirected
415,327,1,undirected
415,332,1,undirected
415,334,1,undirected
415,340,1,undirected
415,346,1,undirected
415,347,1,undirected
415,348,1,undirected
415,349,1,undirected
415,352,1,undirected
415,353,1,undirected
415,357,1,undirected
415,358,1,undirected
415,362,1,undirected
415,367,1,undirected
415,368,1,undirected
415,370,1,undirected
415,373,1,undirected
415,376,1,undirected
415,377,1,undirected
415,378,1,undirected
415,379,1,undirected
415,381,1,undirected
415,382,1,undirected
415,384,1,undirected
415,385,1,undirected
415,386,1,undirected
415,388,1,undirected
415,389,1,undirected
415,390,1,undirected
415,392,1,undirected
415,396,1,undirected
415,399,1,undirected
415,400,1,undirected
415,406,1,undirected
415,407,1,undirected
415,409,1,undirected
415,411,1,undirected
415,412,1,undirected
415,414,1,undirected
416,1,1,undirected
416,2,1,undirected
416,4,1,undirected
416,5,1,undirected
416,6,1,undirected
416,7,1,undirected
416,10,1,undirected
416,13,1,undirected
416,14,1,undirected
416,16,1,undirected
416,17,1,undirected
416,19,1,undirected
416,21,1,undirected
416,24,1,undirected
416,26,1,undirected
416,29,1,undirected
416,30,1,undirected
416,35,1,undirected
416,36,1,undirected
416,38,1,undirected
416,40,1,undirected
416,44,1,undirected
416,47,1,undirected
416,53,1,undirected
416,55,1,undirected
416,56,1,undirected
416,58,1,undirected
416,62,1,undirected
416,63,1,undirected
416,64,1,undirected
416,65,1,undirected
416,67,1,undirected
416,68,1,undirected
416,69,1,undirected
416,70,1,undirected
416,72,1,undirected
416,73,1,undirected
416,74,1,undirected
416,79,1,undirected
416,80,1,undirected
416,83,1,undirected
416,84,1,undirected
416,87,1,undirected
416,88,1,undirected
416,89,1,undirected
416,93,1,undirected
416,97,1,undirected
416,98,1,undirected
416,99,1,undirected
416,101,1,undirected
416,104,1,undirected
416,107,1,undirected
416,108,1,undirected
416,112,1,undirected
416,113,1,undirected
416,114,1,undirected
416,115,1,undirected
416,121,1,undirected
416,122,1,undirected
416,124,1,undirected
416,127,1,undirected
416,128,1,undirected
416,130,1,undirected
416,133,1,undirected
416,136,1,undirected
416,138,1,undirected
416,139,1,undirected
416,142,1,undirected
416,145,1,undirected
416,150,1,undirected
416,151,1,undirected
416,154,1,undirected
416,158,1,undirected
416,159,1,undirected
416,160,1,undirected
416,161,1,undirected
416,164,1,undirected
416,166,1,undirected
416,168,1,undirected
416,169,1,undirected
416,171,1,undirected
416,173,1,undirected
416,177,1,undirected
416,178,1,undirected
416,182,1,undirected
416,187,1,undirected
416,189,1,undirected
416,198,1,undirected
416,201,1,undirected
416,207,1,undirected
416,210,1,undirected
416,211,1,undirected
416,212,1,undirected
416,214,1,undirected
416,218,1,undirected
416,222,1,undirected
416,223,1,undirected
416,228,1,undirected
416,229,1,undirected
416,230,1,undirected
416,231,1,undirected
416,233,1,undirected
416,235,1,undirected
416,236,1,undirected
416,241,1,undirected
416,243,1,undirected
416,244,1,undirected
416,245,1,undirected
416,246,1,undirected
416,247,1,undirected
416,248,1,undirected
416,251,1,undirected
416,255,1,undirected
416,256,1,undirected
416,262,1,undirected
416,263,1,undirected
416,265,1,undirected
416,266,1,undirected
416,268,1,undirected
416,275,1,undirected
416,280,1,undirected
416,281,1,undirected
416,285,1,undirected
416,287,1,undirected
416,288,1,undirected
416,291,1,undirected
416,292,1,undirected
416,296,1,undirected
416,297,1,undirected
416,300,1,undirected
416,302,1,undirected
416,303,1,undirected
416,304,1,undirected
416,307,1,undirected
416,312,1,undirected
416,313,1,undirected
416,315,1,undirected
416,319,1,undirected
416,320,1,undirected
416,321,1,undirected
416,322,1,undirected
416,323,1,undirected
416,324,1,undirected
416,325,1,undirected
416,326,1,undirected
416,327,1,undirected
416,332,1,undirected
416,333,1,undirected
416,338,1,undirected
416,340,1,undirected
416,343,1,undirected
416,347,1,undirected
416,349,1,undirected
416,350,1,undirected
416,351,1,undirected
416,352,1,undirected
416,353,1,undirected
416,354,1,undirected
416,359,1,undirected
416,362,1,undirected
416,364,1,undirected
416,366,1,undirected
416,367,1,undirected
416,368,1,undirected
416,370,1,undirected
416,371,1,undirected
416,376,1,undirected
416,377,1,undirected
416,378,1,undirected
416,382,1,undirected
416,385,1,undirected
416,388,1,undirected
416,389,1,undirected
416,390,1,undirected
416,391,1,undirected
416,392,1,undirected
416,393,1,undirected
416,400,1,undirected
416,405,1,undirected
416,406,1,undirected
416,407,1,undirected
416,411,1,undirected
416,414,1,undirected
417,1,1,undirected
417,2,1,undirected
417,3,1,undirected
417,4,1,undirected
417,5,1,undirected
417,6,1,undirected
417,7,1,undirected
417,9,1,undirected
417,10,1,undirected
417,13,1,undirected
417,15,1,undirected
417,16,1,undirected
417,17,1,undirected
417,20,1,undirected
417,21,1,undirected
417,24,1,undirected
417,26,1,undirected
417,27,1,undirected
417,28,1,undirected
417,29,1,undirected
417,30,1,undirected
417,33,1,undirected
417,34,1,undirected
417,35,1,undirected
417,36,1,undirected
417,38,1,undirected
417,40,1,undirected
417,44,1,undirected
417,46,1,undirected
417,47,1,undirected
417,49,1,undirected
417,52,1,undirected
417,53,1,undirected
417,55,1,undirected
417,56,1,undirected
417,58,1,undirected
417,63,1,undirected
417,64,1,undirected
417,65,1,undirected
417,67,1,undirected
417,69,1,undirected
417,70,1,undirected
417,71,1,undirected
417,72,1,undirected
417,73,1,undirected
417,74,1,undirected
417,75,1,undirected
417,79,1,undirected
417,80,1,undirected
417,82,1,undirected
417,83,1,undirected
417,84,1,undirected
417,86,1,undirected
417,91,1,undirected
417,92,1,undirected
417,94,1,undirected
417,97,1,undirected
417,99,1,undirected
417,101,1,undirected
417,104,1,undirected
417,105,1,undirected
417,106,1,undirected
417,107,1,undirected
417,108,1,undirected
417,112,1,undirected
417,113,1,undirected
417,114,1,undirected
417,120,1,undirected
417,121,1,undirected
417,122,1,undirected
417,123,1,undirected
417,124,1,undirected
417,125,1,undirected
417,126,1,undirected
417,127,1,undirected
417,128,1,undirected
417,130,1,undirected
417,131,1,undirected
417,133,1,undirected
417,134,1,undirected
417,136,1,undirected
417,138,1,undirected
417,139,1,undirected
417,140,1,undirected
417,142,1,undirected
417,144,1,undirected
417,146,1,undirected
417,147,1,undirected
417,148,1,undirected
417,149,1,undirected
417,150,1,undirected
417,152,1,undirected
417,154,1,undirected
417,155,1,undirected
417,158,1,undirected
417,159,1,undirected
417,160,1,undirected
417,163,1,undirected
417,166,1,undirected
417,168,1,undirected
417,169,1,undirected
417,170,1,undirected
417,171,1,undirected
417,173,1,undirected
417,174,1,undirected
417,176,1,undirected
417,177,1,undirected
417,178,1,undirected
417,179,1,undirected
417,180,1,undirected
417,182,1,undirected
417,185,1,undirected
417,187,1,undirected
417,188,1,undirected
417,190,1,undirected
417,191,1,undirected
417,193,1,undirected
417,197,1,undirected
417,198,1,undirected
417,199,1,undirected
417,200,1,undirected
417,201,1,undirected
417,202,1,undirected
417,204,1,undirected
417,205,1,undirected
417,206,1,undirected
417,207,1,undirected
417,208,1,undirected
417,209,1,undirected
417,210,1,undirected
417,211,1,undirected
417,212,1,undirected
417,214,1,undirected
417,217,1,undirected
417,222,1,undirected
417,223,1,undirected
417,227,1,undirected
417,228,1,undirected
417,229,1,undirected
417,230,1,undirected
417,231,1,undirected
417,233,1,undirected
417,234,1,undirected
417,235,1,undirected
417,236,1,undirected
417,238,1,undirected
417,239,1,undirected
417,240,1,undirected
417,241,1,undirected
417,243,1,undirected
417,244,1,undirected
417,245,1,undirected
417,246,1,undirected
417,247,1,undirected
417,251,1,undirected
417,253,1,undirected
417,255,1,undirected
417,256,1,undirected
417,261,1,undirected
417,263,1,undirected
417,265,1,undirected
417,266,1,undirected
417,268,1,undirected
417,269,1,undirected
417,270,1,undirected
417,271,1,undirected
417,272,1,undirected
417,274,1,undirected
417,276,1,undirected
417,278,1,undirected
417,279,1,undirected
417,280,1,undirected
417,281,1,undirected
417,284,1,undirected
417,285,1,undirected
417,286,1,undirected
417,287,1,undirected
417,288,1,undirected
417,291,1,undirected
417,292,1,undirected
417,293,1,undirected
417,295,1,undirected
417,296,1,undirected
417,298,1,undirected
417,300,1,undirected
417,301,1,undirected
417,302,1,undirected
417,303,1,undirected
417,304,1,undirected
417,305,1,undirected
417,307,1,undirected
417,311,1,undirected
417,312,1,undirected
417,313,1,undirected
417,315,1,undirected
417,319,1,undirected
417,320,1,undirected
417,321,1,undirected
417,322,1,undirected
417,323,1,undirected
417,324,1,undirected
417,325,1,undirected
417,326,1,undirected
417,327,1,undirected
417,332,1,undirected
417,334,1,undirected
417,340,1,undirected
417,347,1,undirected
417,349,1,undirected
417,352,1,undirected
417,353,1,undirected
417,357,1,undirected
417,358,1,undirected
417,362,1,undirected
417,364,1,undirected
417,366,1,undirected
417,367,1,undirected
417,368,1,undirected
417,370,1,undirected
417,371,1,undirected
417,373,1,undirected
417,376,1,undirected
417,377,1,undirected
417,378,1,undirected
417,379,1,undirected
417,381,1,undirected
417,382,1,undirected
417,384,1,undirected
417,385,1,undirected
417,386,1,undirected
417,388,1,undirected
417,389,1,undirected
417,390,1,undirected
417,391,1,undirected
417,392,1,undirected
417,399,1,undirected
417,400,1,undirected
417,406,1,undirected
417,407,1,undirected
417,409,1,undirected
417,411,1,undirected
417,412,1,undirected
417,414,1,undirected
417,415,1,undirected
417,416,1,undirected
418,1,1,undirected
418,2,1,undirected
418,3,1,undirected
418,4,1,undirected
418,5,1,undirected
418,6,1,undirected
418,7,1,undirected
418,9,1,undirected
418,10,1,undirected
418,13,1,undirected
418,14,1,undirected
418,15,1,undirected
418,16,1,undirected
418,17,1,undirected
418,20,1,undirected
418,21,1,undirected
418,24,1,undirected
418,26,1,undirected
418,27,1,undirected
418,29,1,undirected
418,30,1,undirected
418,33,1,undirected
418,34,1,undirected
418,35,1,undirected
418,36,1,undirected
418,38,1,undirected
418,40,1,undirected
418,44,1,undirected
418,46,1,undirected
418,47,1,undirected
418,49,1,undirected
418,52,1,undirected
418,53,1,undirected
418,55,1,undirected
418,56,1,undirected
418,58,1,undirected
418,62,1,undirected
418,63,1,undirected
418,64,1,undirected
418,65,1,undirected
418,67,1,undirected
418,69,1,undirected
418,70,1,undirected
418,71,1,undirected
418,72,1,undirected
418,73,1,undirected
418,74,1,undirected
418,75,1,undirected
418,79,1,undirected
418,80,1,undirected
418,82,1,undirected
418,83,1,undirected
418,84,1,undirected
418,86,1,undirected
418,91,1,undirected
418,97,1,undirected
418,99,1,undirected
418,101,1,undirected
418,104,1,undirected
418,105,1,undirected
418,106,1,undirected
418,107,1,undirected
418,108,1,undirected
418,112,1,undirected
418,113,1,undirected
418,114,1,undirected
418,115,1,undirected
418,120,1,undirected
418,121,1,undirected
418,122,1,undirected
418,123,1,undirected
418,124,1,undirected
418,125,1,undirected
418,126,1,undirected
418,127,1,undirected
418,128,1,undirected
418,130,1,undirected
418,131,1,undirected
418,133,1,undirected
418,134,1,undirected
418,136,1,undirected
418,138,1,undirected
418,139,1,undirected
418,140,1,undirected
418,142,1,undirected
418,144,1,undirected
418,147,1,undirected
418,149,1,undirected
418,150,1,undirected
418,151,1,undirected
418,152,1,undirected
418,154,1,undirected
418,155,1,undirected
418,158,1,undirected
418,159,1,undirected
418,160,1,undirected
418,161,1,undirected
418,163,1,undirected
418,166,1,undirected
418,168,1,undirected
418,169,1,undirected
418,171,1,undirected
418,173,1,undirected
418,174,1,undirected
418,176,1,undirected
418,177,1,undirected
418,178,1,undirected
418,179,1,undirected
418,180,1,undirected
418,182,1,undirected
418,185,1,undirected
418,187,1,undirected
418,189,1,undirected
418,190,1,undirected
418,193,1,undirected
418,197,1,undirected
418,198,1,undirected
418,199,1,undirected
418,200,1,undirected
418,201,1,undirected
418,204,1,undirected
418,205,1,undirected
418,206,1,undirected
418,207,1,undirected
418,209,1,undirected
418,210,1,undirected
418,211,1,undirected
418,212,1,undirected
418,214,1,undirected
418,217,1,undirected
418,218,1,undirected
418,222,1,undirected
418,223,1,undirected
418,227,1,undirected
418,228,1,undirected
418,229,1,undirected
418,230,1,undirected
418,231,1,undirected
418,233,1,undirected
418,235,1,undirected
418,236,1,undirected
418,239,1,undirected
418,240,1,undirected
418,241,1,undirected
418,243,1,undirected
418,244,1,undirected
418,245,1,undirected
418,246,1,undirected
418,247,1,undirected
418,251,1,undirected
418,253,1,undirected
418,255,1,undirected
418,256,1,undirected
418,261,1,undirected
418,262,1,undirected
418,263,1,undirected
418,265,1,undirected
418,266,1,undirected
418,268,1,undirected
418,269,1,undirected
418,270,1,undirected
418,271,1,undirected
418,272,1,undirected
418,274,1,undirected
418,275,1,undirected
418,276,1,undirected
418,278,1,undirected
418,279,1,undirected
418,280,1,undirected
418,281,1,undirected
418,285,1,undirected
418,286,1,undirected
418,287,1,undirected
418,288,1,undirected
418,291,1,undirected
418,292,1,undirected
418,293,1,undirected
418,295,1,undirected
418,296,1,undirected
418,298,1,undirected
418,300,1,undirected
418,301,1,undirected
418,302,1,undirected
418,303,1,undirected
418,304,1,undirected
418,305,1,undirected
418,307,1,undirected
418,311,1,undirected
418,312,1,undirected
418,313,1,undirected
418,315,1,undirected
418,319,1,undirected
418,320,1,undirected
418,321,1,undirected
418,322,1,undirected
418,323,1,undirected
418,324,1,undirected
418,325,1,undirected
418,326,1,undirected
418,327,1,undirected
418,332,1,undirected
418,334,1,undirected
418,338,1,undirected
418,340,1,undirected
418,347,1,undirected
418,349,1,undirected
418,352,1,undirected
418,353,1,undirected
418,357,1,undirected
418,358,1,undirected
418,359,1,undirected
418,362,1,undirected
418,364,1,undirected
418,366,1,undirected
418,367,1,undirected
418,368,1,undirected
418,370,1,undirected
418,371,1,undirected
418,376,1,undirected
418,377,1,undirected
418,378,1,undirected
418,379,1,undirected
418,381,1,undirected
418,382,1,undirected
418,384,1,undirected
418,385,1,undirected
418,386,1,undirected
418,388,1,undirected
418,389,1,undirected
418,390,1,undirected
418,392,1,undirected
418,393,1,undirected
418,400,1,undirected
418,406,1,undirected
418,407,1,undirected
418,411,1,undirected
418,412,1,undirected
418,414,1,undirected
418,415,1,undirected
418,416,1,undirected
418,417,1,undirected
419,1,1,undirected
419,2,1,undirected
419,4,1,undirected
419,6,1,undirected
419,7,1,undirected
419,10,1,undirected
419,13,1,undirected
419,14,1,undirected
419,19,1,undirected
419,29,1,undirected
419,30,1,undirected
419,36,1,undirected
419,38,1,undirected
419,44,1,undirected
419,53,1,undirected
419,56,1,undirected
419,58,1,undirected
419,63,1,undirected
419,65,1,undirected
419,67,1,undirected
419,68,1,undirected
419,69,1,undirected
419,70,1,undirected
419,72,1,undirected
419,73,1,undirected
419,74,1,undirected
419,77,1,undirected
419,79,1,undirected
419,84,1,undirected
419,89,1,undirected
419,97,1,undirected
419,98,1,undirected
419,99,1,undirected
419,101,1,undirected
419,107,1,undirected
419,108,1,undirected
419,113,1,undirected
419,114,1,undirected
419,121,1,undirected
419,122,1,undirected
419,124,1,undirected
419,127,1,undirected
419,128,1,undirected
419,130,1,undirected
419,133,1,undirected
419,136,1,undirected
419,138,1,undirected
419,142,1,undirected
419,145,1,undirected
419,150,1,undirected
419,151,1,undirected
419,154,1,undirected
419,158,1,undirected
419,159,1,undirected
419,160,1,undirected
419,164,1,undirected
419,166,1,undirected
419,168,1,undirected
419,169,1,undirected
419,171,1,undirected
419,173,1,undirected
419,177,1,undirected
419,178,1,undirected
419,182,1,undirected
419,187,1,undirected
419,189,1,undirected
419,198,1,undirected
419,207,1,undirected
419,212,1,undirected
419,214,1,undirected
419,218,1,undirected
419,222,1,undirected
419,223,1,undirected
419,228,1,undirected
419,229,1,undirected
419,233,1,undirected
419,235,1,undirected
419,241,1,undirected
419,245,1,undirected
419,247,1,undirected
419,251,1,undirected
419,255,1,undirected
419,262,1,undirected
419,265,1,undirected
419,280,1,undirected
419,285,1,undirected
419,288,1,undirected
419,291,1,undirected
419,296,1,undirected
419,300,1,undirected
419,302,1,undirected
419,303,1,undirected
419,307,1,undirected
419,308,1,undirected
419,313,1,undirected
419,319,1,undirected
419,320,1,undirected
419,321,1,undirected
419,325,1,undirected
419,326,1,undirected
419,333,1,undirected
419,338,1,undirected
419,340,1,undirected
419,347,1,undirected
419,349,1,undirected
419,350,1,undirected
419,351,1,undirected
419,352,1,undirected
419,353,1,undirected
419,354,1,undirected
419,359,1,undirected
419,362,1,undirected
419,364,1,undirected
419,366,1,undirected
419,367,1,undirected
419,368,1,undirected
419,370,1,undirected
419,371,1,undirected
419,376,1,undirected
419,377,1,undirected
419,378,1,undirected
419,385,1,undirected
419,390,1,undirected
419,391,1,undirected
419,392,1,undirected
419,393,1,undirected
419,400,1,undirected
419,405,1,undirected
419,407,1,undirected
419,411,1,undirected
419,416,1,undirected
420,11,1,undirected
420,50,1,undirected
420,95,1,undirected
420,103,1,undirected
420,111,1,undirected
420,183,1,undirected
420,184,1,undirected
420,195,1,undirected
420,224,1,undirected
420,257,1,undirected
420,259,1,undirected
420,289,1,undirected
420,355,1,undirected
420,360,1,undirected
422,6,1,undirected
422,61,1,undirected
422,64,1,undirected
422,87,1,undirected
422,99,1,undirected
422,133,1,undirected
422,134,1,undirected
422,150,1,undirected
422,173,1,undirected
422,187,1,undirected
422,201,1,undirected
422,211,1,undirected
422,233,1,undirected
422,244,1,undirected
422,262,1,undirected
422,284,1,undirected
422,286,1,undirected
422,292,1,undirected
422,297,1,undirected
422,333,1,undirected
422,388,1,undirected
422,414,1,undirected
423,8,1,undirected
423,22,1,undirected
423,60,1,undirected
423,76,1,undirected
423,162,1,undirected
423,165,1,undirected
423,186,1,undirected
423,254,1,undirected
423,264,1,undirected
423,318,1,undirected
423,380,1,undirected
423,383,1,undirected
423,404,1,undirected
424,1,1,undirected
424,2,1,undirected
424,3,1,undirected
424,4,1,undirected
424,5,1,undirected
424,6,1,undirected
424,7,1,undirected
424,9,1,undirected
424,10,1,undirected
424,13,1,undirected
424,14,1,undirected
424,15,1,undirected
424,16,1,undirected
424,17,1,undirected
424,20,1,undirected
424,21,1,undirected
424,24,1,undirected
424,26,1,undirected
424,27,1,undirected
424,28,1,undirected
424,29,1,undirected
424,30,1,undirected
424,33,1,undirected
424,35,1,undirected
424,36,1,undirected
424,38,1,undirected
424,40,1,undirected
424,44,1,undirected
424,46,1,undirected
424,47,1,undirected
424,49,1,undirected
424,52,1,undirected
424,53,1,undirected
424,55,1,undirected
424,56,1,undirected
424,58,1,undirected
424,63,1,undirected
424,64,1,undirected
424,65,1,undirected
424,67,1,undirected
424,68,1,undirected
424,69,1,undirected
424,70,1,undirected
424,71,1,undirected
424,72,1,undirected
424,73,1,undirected
424,74,1,undirected
424,75,1,undirected
424,77,1,undirected
424,79,1,undirected
424,80,1,undirected
424,82,1,undirected
424,83,1,undirected
424,84,1,undirected
424,86,1,undirected
424,89,1,undirected
424,94,1,undirected
424,97,1,undirected
424,99,1,undirected
424,101,1,undirected
424,104,1,undirected
424,105,1,undirected
424,106,1,undirected
424,107,1,undirected
424,108,1,undirected
424,112,1,undirected
424,113,1,undirected
424,114,1,undirected
424,120,1,undirected
424,121,1,undirected
424,122,1,undirected
424,123,1,undirected
424,124,1,undirected
424,125,1,undirected
424,126,1,undirected
424,127,1,undirected
424,128,1,undirected
424,130,1,undirected
424,131,1,undirected
424,133,1,undirected
424,134,1,undirected
424,136,1,undirected
424,138,1,undirected
424,139,1,undirected
424,142,1,undirected
424,144,1,undirected
424,146,1,undirected
424,147,1,undirected
424,149,1,undirected
424,150,1,undirected
424,152,1,undirected
424,154,1,undirected
424,155,1,undirected
424,158,1,undirected
424,159,1,undirected
424,160,1,undirected
424,161,1,undirected
424,163,1,undirected
424,166,1,undirected
424,168,1,undirected
424,169,1,undirected
424,170,1,undirected
424,171,1,undirected
424,173,1,undirected
424,174,1,undirected
424,176,1,undirected
424,177,1,undirected
424,178,1,undirected
424,180,1,undirected
424,182,1,undirected
424,185,1,undirected
424,187,1,undirected
424,189,1,undirected
424,190,1,undirected
424,193,1,undirected
424,196,1,undirected
424,197,1,undirected
424,198,1,undirected
424,199,1,undirected
424,200,1,undirected
424,201,1,undirected
424,204,1,undirected
424,205,1,undirected
424,206,1,undirected
424,207,1,undirected
424,208,1,undirected
424,209,1,undirected
424,210,1,undirected
424,211,1,undirected
424,212,1,undirected
424,214,1,undirected
424,217,1,undirected
424,218,1,undirected
424,222,1,undirected
424,223,1,undirected
424,227,1,undirected
424,228,1,undirected
424,229,1,undirected
424,230,1,undirected
424,231,1,undirected
424,233,1,undirected
424,234,1,undirected
424,235,1,undirected
424,236,1,undirected
424,239,1,undirected
424,240,1,undirected
424,241,1,undirected
424,243,1,undirected
424,244,1,undirected
424,245,1,undirected
424,246,1,undirected
424,247,1,undirected
