source,target,weight
318,31,1
318,32,1
318,39,1
318,41,1
318,42,1
318,45,1
318,48,1
318,51,1
318,54,1
318,59,1
318,60,1
318,61,1
318,62,1
318,65,1
318,66,1
318,70,1
318,76,1
318,81,1
318,87,1
318,88,1
318,90,1
318,93,1
318,96,1
318,98,1
318,100,1
318,102,1
318,110,1
318,115,1
318,117,1
318,118,1
318,119,1
318,129,1
318,132,1
318,137,1
318,141,1
318,145,1
318,151,1
318,156,1
318,157,1
318,161,1
318,162,1
318,164,1
318,165,1
318,167,1
318,171,1
318,172,1
318,175,1
318,181,1
318,183,1
318,186,1
318,187,1
318,189,1
318,195,1
318,203,1
318,213,1
318,215,1
318,216,1
318,218,1
318,219,1
318,225,1
318,230,1
318,232,1
318,233,1
318,237,1
318,241,1
318,242,1
318,248,1
318,249,1
318,250,1
318,252,1
318,254,1
318,255,1
318,257,1
318,258,1
318,262,1
318,264,1
318,275,1
318,277,1
318,282,1
318,283,1
318,290,1
318,292,1
318,294,1
318,297,1
318,299,1
318,306,1
318,310,1
318,314,1
319,2,1
319,4,1
319,5,1
319,7,1
319,17,1
319,24,1
319,29,1
319,35,1
319,38,1
319,44,1
319,47,1
319,49,1
319,55,1
319,56,1
319,74,1
319,79,1
319,80,1
319,83,1
319,84,1
319,97,1
319,101,1
319,104,1
319,112,1
319,114,1
319,128,1
319,134,1
319,136,1
319,158,1
319,160,1
319,178,1
319,207,1
319,210,1
319,217,1
319,222,1
319,229,1
319,231,1
319,243,1
319,251,1
319,256,1
319,266,1
319,284,1
319,291,1
319,293,1
319,298,1
319,302,1
319,304,1
319,307,1
319,312,1
319,315,1
320,1,1
320,7,1
320,29,1
320,30,1
320,36,1
320,38,1
320,40,1
320,47,1
320,53,1
320,58,1
320,63,1
320,64,1
320,67,1
320,68,1
320,69,1
320,72,1
320,73,1
320,89,1
320,99,1
320,107,1
320,108,1
320,113,1
320,121,1
320,124,1
320,127,1
320,130,1
320,134,1
320,138,1
320,139,1
320,142,1
320,150,1
320,154,1
320,158,1
320,159,1
320,166,1
320,168,1
320,169,1
320,173,1
320,177,1
320,179,1
320,182,1
320,198,1
320,201,1
320,207,1
320,211,1
320,212,1
320,214,1
320,221,1
320,223,1
320,228,1
320,235,1
320,244,1
320,245,1
320,246,1
320,247,1
320,251,1
320,265,1
320,267,1
320,268,1
320,280,1
320,281,1
320,284,1
320,285,1
320,286,1
320,288,1
320,291,1
320,296,1
320,300,1
320,302,1
320,303,1
320,307,1
320,313,1
320,315,1
320,316,1
321,2,1
321,4,1
321,5,1
321,7,1
321,17,1
321,29,1
321,35,1
321,38,1
321,44,1
321,47,1
321,49,1
321,55,1
321,56,1
321,72,1
321,74,1
321,79,1
321,80,1
321,84,1
321,97,1
321,101,1
321,104,1
321,112,1
321,114,1
321,128,1
321,134,1
321,136,1
321,138,1
321,158,1
321,160,1
321,178,1
321,207,1
321,210,1
321,217,1
321,222,1
321,229,1
321,231,1
321,243,1
321,247,1
321,251,1
321,256,1
321,266,1
321,284,1
321,291,1
321,293,1
321,298,1
321,302,1
321,304,1
321,307,1
321,312,1
321,313,1
321,315,1
321,319,1
322,2,1
322,4,1
322,10,1
322,13,1
322,16,1
322,17,1
322,21,1
322,26,1
322,35,1
322,44,1
322,49,1
322,55,1
322,56,1
322,74,1
322,79,1
322,80,1
322,84,1
322,91,1
322,101,1
322,104,1
322,112,1
322,114,1
322,128,1
322,136,1
322,144,1
322,149,1
322,160,1
322,174,1
322,180,1
322,185,1
322,197,1
322,199,1
322,209,1
322,210,1
322,217,1
322,229,1
322,256,1
322,263,1
322,269,1
322,274,1
322,287,1
322,293,1
322,298,1
322,304,1
322,312,1
322,319,1
322,321,1
323,1,1
323,2,1
323,5,1
323,7,1
323,24,1
323,29,1
323,35,1
323,36,1
323,38,1
323,40,1
323,44,1
323,47,1
323,53,1
323,55,1
323,72,1
323,79,1
323,80,1
323,83,1
323,97,1
323,104,1
323,108,1
323,112,1
323,121,1
323,128,1
323,134,1
323,150,1
323,153,1
323,158,1
323,159,1
323,160,1
323,173,1
323,178,1
323,179,1
323,201,1
323,207,1
323,210,1
323,211,1
323,222,1
323,229,1
323,231,1
323,243,1
323,244,1
323,247,1
323,251,1
323,256,1
323,266,1
323,267,1
323,284,1
323,285,1
323,291,1
323,293,1
323,298,1
323,302,1
323,303,1
323,304,1
323,307,1
323,312,1
323,313,1
323,315,1
323,319,1
323,321,1
324,1,1
324,5,1
324,24,1
324,29,1
324,36,1
324,40,1
324,47,1
324,53,1
324,58,1
324,63,1
324,64,1
324,68,1
324,69,1
324,72,1
324,73,1
324,83,1
324,89,1
324,99,1
324,107,1
324,108,1
324,113,1
324,121,1
324,122,1
324,124,1
324,127,1
324,130,1
324,134,1
324,139,1
324,142,1
324,150,1
324,153,1
324,154,1
324,159,1
324,168,1
324,173,1
324,179,1
324,182,1
324,201,1
324,207,1
324,211,1
324,212,1
324,223,1
324,228,1
324,231,1
324,235,1
324,236,1
324,243,1
324,244,1
324,245,1
324,246,1
324,247,1
324,251,1
324,266,1
324,267,1
324,268,1
324,280,1
324,281,1
324,284,1
324,285,1
324,286,1
324,288,1
324,291,1
324,296,1
324,300,1
324,302,1
324,303,1
324,307,1
324,313,1
324,315,1
324,317,1
324,320,1
324,323,1
325,1,1
325,6,1
325,14,1
325,19,1
325,30,1
325,36,1
325,40,1
325,45,1
325,53,1
325,58,1
325,62,1
325,63,1
325,64,1
325,65,1
325,67,1
325,68,1
325,69,1
325,70,1
325,72,1
325,73,1
325,87,1
325,89,1
325,93,1
325,98,1
325,99,1
325,107,1
325,108,1
325,113,1
325,115,1
325,121,1
325,122,1
325,124,1
325,127,1
325,130,1
325,133,1
325,139,1
325,142,1
325,145,1
325,150,1
325,151,1
325,154,1
325,159,1
325,161,1
325,164,1
325,166,1
325,168,1
325,169,1
325,171,1
325,173,1
325,177,1
325,182,1
325,187,1
325,189,1
325,198,1
325,201,1
325,212,1
325,214,1
325,218,1
325,223,1
325,228,1
325,230,1
325,233,1
325,235,1
325,236,1
325,241,1
325,244,1
325,245,1
325,246,1
325,255,1
325,262,1
325,265,1
325,268,1
325,275,1
325,280,1
325,281,1
325,285,1
325,286,1
325,288,1
325,292,1
325,296,1
325,303,1
325,313,1
325,316,1
325,320,1
325,324,1
326,6,1
326,8,1
326,12,1
326,14,1
326,19,1
326,22,1
326,25,1
326,30,1
326,31,1
326,32,1
326,39,1
326,41,1
326,42,1
326,45,1
326,48,1
326,51,1
326,54,1
326,58,1
326,59,1
326,60,1
326,61,1
326,62,1
326,63,1
326,64,1
326,65,1
326,66,1
326,67,1
326,69,1
326,70,1
326,76,1
326,81,1
326,87,1
326,88,1
326,90,1
326,93,1
326,96,1
326,98,1
326,99,1
326,100,1
326,102,1
326,110,1
326,113,1
326,115,1
326,117,1
326,118,1
326,119,1
326,122,1
326,124,1
326,127,1
326,129,1
326,130,1
326,132,1
326,133,1
326,137,1
326,139,1
326,141,1
326,142,1
326,145,1
326,151,1
326,154,1
326,156,1
326,157,1
326,161,1
326,162,1
326,164,1
326,165,1
326,166,1
326,167,1
326,169,1
326,171,1
326,172,1
326,175,1
326,177,1
326,181,1
326,182,1
326,183,1
326,186,1
326,187,1
326,189,1
326,195,1
326,198,1
326,203,1
326,213,1
326,214,1
326,215,1
326,216,1
326,218,1
326,219,1
326,225,1
326,228,1
326,230,1
326,232,1
326,233,1
326,235,1
326,236,1
326,237,1
326,241,1
326,242,1
326,245,1
326,246,1
326,248,1
326,250,1
326,252,1
326,254,1
326,255,1
326,258,1
326,262,1
326,264,1
326,265,1
326,268,1
326,275,1
326,280,1
326,281,1
326,282,1
326,283,1
326,286,1
326,290,1
326,292,1
326,294,1
326,296,1
326,297,1
326,299,1
326,306,1
326,310,1
326,314,1
326,316,1
326,318,1
326,325,1
327,1,1
327,2,1
327,5,1
327,7,1
327,24,1
327,29,1
327,36,1
327,38,1
327,40,1
327,44,1
327,47,1
327,53,1
327,55,1
327,64,1
327,72,1
327,73,1
327,79,1
327,80,1
327,83,1
327,97,1
327,99,1
327,107,1
327,108,1
327,121,1
327,127,1
327,128,1
327,130,1
327,134,1
327,138,1
327,150,1
327,153,1
327,154,1
327,158,1
327,159,1
327,160,1
327,168,1
327,173,1
327,178,1
327,179,1
327,201,1
327,207,1
327,210,1
327,211,1
327,212,1
327,222,1
327,223,1
327,231,1
327,243,1
327,244,1
327,245,1
327,246,1
327,247,1
327,251,1
327,266,1
327,267,1
327,284,1
327,285,1
327,288,1
327,291,1
327,300,1
327,302,1
327,303,1
327,307,1
327,312,1
327,313,1
327,315,1
327,319,1
327,320,1
327,321,1
327,323,1
327,324,1
328,6,1
328,8,1
328,12,1
328,14,1
328,19,1
328,22,1
328,25,1
328,30,1
328,31,1
328,32,1
328,39,1
328,41,1
328,42,1
328,45,1
328,48,1
328,51,1
328,54,1
328,59,1
328,60,1
328,61,1
328,62,1
328,63,1
328,65,1
328,66,1
328,67,1
328,70,1
328,76,1
328,81,1
328,87,1
328,88,1
328,90,1
328,93,1
328,96,1
328,98,1
328,100,1
328,102,1
328,110,1
328,115,1
328,117,1
328,118,1
328,119,1
328,122,1
328,129,1
328,132,1
328,133,1
328,137,1
328,141,1
328,145,1
328,151,1
328,156,1
328,157,1
328,161,1
328,162,1
328,164,1
328,165,1
328,166,1
328,167,1
328,169,1
328,171,1
328,172,1
328,175,1
328,177,1
328,181,1
328,183,1
328,186,1
328,187,1
328,189,1
328,195,1
328,198,1
328,203,1
328,213,1
328,214,1
328,215,1
328,216,1
328,218,1
328,219,1
328,225,1
328,230,1
328,232,1
328,233,1
328,235,1
328,236,1
328,237,1
328,241,1
328,242,1
328,248,1
328,249,1
328,250,1
328,252,1
328,254,1
328,255,1
328,257,1
328,258,1
328,262,1
328,264,1
328,265,1
328,275,1
328,277,1
328,282,1
328,283,1
328,290,1
328,292,1
328,294,1
328,297,1
328,299,1
328,306,1
328,310,1
328,314,1
328,318,1
328,326,1
329,8,1
329,12,1
329,14,1
329,19,1
329,22,1
329,25,1
329,31,1
329,32,1
329,39,1
329,41,1
329,42,1
329,48,1
329,51,1
329,54,1
329,59,1
329,60,1
329,61,1
329,62,1
329,65,1
329,66,1
329,70,1
329,76,1
329,81,1
329,87,1
329,88,1
329,90,1
329,93,1
329,96,1
329,98,1
329,100,1
329,102,1
329,110,1
329,115,1
329,117,1
329,118,1
329,119,1
329,129,1
329,132,1
329,137,1
329,141,1
329,145,1
329,151,1
329,156,1
329,157,1
329,161,1
329,162,1
329,164,1
329,165,1
329,167,1
329,171,1
329,172,1
329,175,1
329,181,1
329,183,1
329,186,1
329,187,1
329,189,1
329,195,1
329,203,1
329,213,1
329,215,1
329,216,1
329,218,1
329,219,1
329,225,1
329,230,1
329,232,1
329,233,1
329,237,1
329,242,1
329,248,1
329,249,1
329,250,1
329,252,1
329,254,1
329,255,1
329,257,1
329,258,1
329,262,1
329,264,1
329,275,1
329,277,1
329,282,1
329,283,1
329,290,1
329,292,1
329,294,1
329,297,1
329,299,1
329,306,1
329,310,1
329,314,1
329,318,1
329,326,1
329,328,1
330,6,1
330,8,1
330,12,1
330,14,1
330,19,1
330,22,1
330,25,1
330,30,1
330,31,1
330,32,1
330,39,1
330,41,1
330,42,1
330,45,1
330,48,1
330,51,1
330,54,1
330,59,1
330,60,1
330,61,1
330,62,1
330,65,1
330,66,1
330,67,1
330,70,1
330,76,1
330,81,1
330,87,1
330,88,1
330,90,1
330,93,1
330,96,1
330,98,1
330,100,1
330,102,1
330,110,1
330,115,1
330,117,1
330,118,1
330,119,1
330,122,1
330,129,1
330,132,1
330,133,1
330,137,1
330,141,1
330,145,1
330,151,1
330,156,1
330,157,1
330,161,1
330,162,1
330,164,1
330,165,1
330,166,1
330,167,1
330,169,1
330,171,1
330,172,1
330,175,1
330,177,1
330,181,1
330,183,1
330,186,1
330,187,1
330,189,1
330,195,1
330,198,1
330,203,1
330,213,1
330,214,1
330,215,1
330,216,1
330,218,1
330,219,1
330,225,1
330,230,1
330,232,1
330,233,1
330,235,1
330,237,1
330,241,1
330,242,1
330,248,1
330,249,1
330,250,1
330,252,1
330,254,1
330,255,1
330,257,1
330,258,1
330,262,1
330,264,1
330,265,1
330,275,1
330,277,1
330,282,1
330,283,1
330,290,1
330,292,1
330,294,1
330,297,1
330,299,1
330,306,1
330,310,1
330,314,1
330,318,1
330,326,1
330,328,1
330,329,1
331,11,1
331,18,1
331,23,1
331,34,1
331,37,1
331,43,1
331,46,1
331,50,1
331,78,1
331,85,1
331,95,1
331,103,1
331,109,1
331,111,1
331,135,1
331,140,1
331,143,1
331,146,1
331,148,1
331,163,1
331,184,1
331,188,1
331,191,1
331,192,1
331,202,1
331,204,1
331,220,1
331,224,1
331,226,1
331,238,1
331,239,1
331,259,1
331,261,1
331,273,1
331,289,1
331,305,1
331,309,1
331,311,1
332,2,1
332,4,1
332,10,1
332,13,1
332,16,1
332,17,1
332,21,1
332,26,1
332,35,1
332,49,1
332,55,1
332,56,1
332,74,1
332,77,1
332,80,1
332,84,1
332,91,1
332,101,1
332,104,1
332,112,1
332,114,1
332,126,1
332,128,1
332,136,1
332,144,1
332,149,1
332,160,1
332,174,1
332,180,1
332,185,1
332,193,1
332,197,1
332,199,1
332,209,1
332,210,1
332,217,1
332,229,1
332,256,1
332,263,1
332,269,1
332,274,1
332,287,1
332,293,1
332,298,1
332,304,1
332,308,1
332,312,1
332,319,1
332,321,1
332,322,1
333,6,1
333,8,1
333,12,1
333,14,1
333,19,1
333,22,1
333,25,1
333,30,1
333,31,1
333,32,1
333,39,1
333,41,1
333,42,1
333,45,1
333,48,1
333,51,1
333,54,1
333,59,1
333,60,1
333,61,1
333,62,1
333,63,1
333,65,1
333,66,1
333,67,1
333,69,1
333,70,1
333,76,1
333,81,1
333,87,1
333,88,1
333,90,1
333,93,1
333,96,1
333,98,1
333,100,1
333,102,1
333,110,1
333,113,1
333,115,1
333,117,1
333,118,1
333,119,1
333,122,1
333,129,1
333,132,1
333,133,1
333,137,1
333,141,1
333,145,1
333,151,1
333,156,1
333,157,1
333,161,1
333,162,1
333,164,1
333,165,1
333,166,1
333,167,1
333,169,1
333,171,1
333,172,1
333,175,1
333,177,1
333,181,1
333,183,1
333,186,1
333,187,1
333,189,1
333,195,1
333,198,1
333,203,1
333,213,1
333,214,1
333,215,1
333,216,1
333,218,1
333,219,1
333,225,1
333,228,1
333,230,1
333,232,1
333,233,1
333,235,1
333,236,1
333,237,1
333,241,1
333,242,1
333,248,1
333,249,1
333,250,1
333,252,1
333,254,1
333,255,1
333,257,1
333,258,1
333,262,1
333,264,1
333,265,1
333,275,1
333,277,1
333,280,1
333,282,1
333,283,1
333,290,1
333,292,1
333,294,1
333,297,1
333,299,1
333,306,1
333,310,1
333,314,1
333,318,1
333,326,1
333,328,1
333,329,1
333,330,1
334,9,1
334,10,1
334,13,1
334,16,1
334,17,1
334,20,1
334,21,1
334,26,1
334,27,1
334,28,1
334,52,1
334,75,1
334,91,1
334,92,1
334,105,1
334,106,1
334,120,1
334,125,1
334,126,1
334,131,1
334,144,1
334,147,1
334,149,1
334,152,1
334,155,1
334,170,1
334,174,1
334,176,1
334,180,1
334,185,1
334,190,1
334,193,1
334,196,1
334,197,1
334,199,1
334,200,1
334,205,1
334,206,1
334,208,1
334,209,1
334,217,1
334,234,1
334,253,1
334,263,1
334,269,1
334,270,1
334,271,1
334,272,1
334,274,1
334,276,1
334,278,1
334,279,1
334,287,1
334,295,1
334,301,1
334,308,1
334,332,1
335,6,1
335,8,1
335,12,1
335,14,1
335,19,1
335,22,1
335,25,1
335,30,1
335,31,1
335,32,1
335,39,1
335,41,1
335,42,1
335,45,1
335,48,1
335,51,1
335,54,1
335,59,1
335,60,1
335,61,1
335,62,1
335,65,1
335,66,1
335,67,1
335,70,1
335,76,1
335,81,1
335,87,1
335,88,1
335,90,1
335,93,1
335,96,1
335,98,1
335,100,1
335,102,1
335,110,1
335,115,1
335,117,1
335,118,1
335,119,1
335,129,1
335,132,1
335,133,1
335,137,1
335,141,1
335,145,1
335,151,1
335,156,1
335,157,1
335,161,1
335,162,1
335,164,1
335,165,1
335,166,1
335,167,1
335,169,1
335,171,1
335,172,1
335,175,1
335,177,1
335,181,1
335,183,1
335,186,1
335,187,1
335,189,1
335,195,1
335,198,1
335,203,1
335,213,1
335,214,1
335,215,1
335,216,1
335,218,1
335,219,1
335,225,1
335,230,1
335,232,1
335,233,1
335,237,1
335,241,1
335,242,1
335,248,1
335,249,1
335,250,1
335,252,1
335,254,1
335,255,1
335,257,1
335,258,1
335,262,1
335,264,1
335,265,1
335,275,1
335,277,1
335,282,1
335,283,1
335,290,1
335,292,1
335,294,1
335,297,1
335,299,1
335,306,1
335,310,1
335,314,1
335,318,1
335,326,1
335,328,1
335,329,1
335,330,1
335,333,1
336,3,1
336,15,1
336,18,1
336,20,1
336,23,1
336,28,1
336,33,1
336,34,1
336,37,1
336,43,1
336,46,1
336,57,1
336,71,1
336,78,1
336,82,1
336,86,1
336,94,1
336,103,1
336,109,1
336,111,1
336,116,1
336,123,1
336,140,1
336,143,1
336,146,1
336,147,1
336,148,1
336,163,1
336,184,1
336,188,1
336,191,1
336,192,1
336,200,1
336,202,1
336,204,1
336,208,1
336,220,1
336,224,1
336,227,1
336,234,1
336,238,1
336,239,1
336,253,1
336,259,1
336,261,1
336,271,1
336,273,1
336,279,1
336,305,1
336,309,1
336,311,1
337,6,1
337,8,1
337,12,1
337,14,1
337,19,1
337,22,1
337,25,1
337,30,1
337,31,1
337,32,1
337,39,1
337,41,1
337,42,1
337,45,1
337,48,1
337,51,1
337,54,1
337,59,1
337,60,1
337,61,1
337,62,1
337,65,1
337,66,1
337,67,1
337,70,1
337,76,1
337,81,1
337,87,1
337,88,1
337,90,1
337,93,1
337,96,1
337,98,1
337,100,1
337,102,1
337,110,1
337,115,1
337,117,1
337,118,1
337,119,1
337,122,1
337,129,1
337,132,1
337,133,1
337,137,1
337,141,1
337,145,1
337,151,1
337,156,1
337,157,1
337,161,1
337,162,1
337,164,1
337,165,1
337,166,1
337,167,1
337,169,1
337,171,1
337,172,1
337,175,1
337,177,1
337,181,1
337,183,1
337,186,1
337,187,1
337,189,1
337,195,1
337,198,1
337,203,1
337,213,1
337,214,1
337,215,1
337,216,1
337,218,1
337,219,1
337,225,1
337,230,1
337,232,1
337,233,1
337,235,1
337,237,1
337,241,1
337,242,1
337,248,1
337,249,1
337,250,1
337,252,1
337,254,1
337,255,1
337,257,1
337,258,1
337,262,1
337,264,1
337,265,1
337,275,1
337,277,1
337,282,1
337,283,1
337,290,1
337,292,1
337,294,1
337,297,1
337,299,1
337,306,1
337,310,1
337,314,1
337,318,1
337,326,1
337,328,1
337,329,1
337,330,1
337,333,1
337,335,1
338,6,1
338,8,1
338,12,1
338,14,1
338,19,1
338,22,1
338,25,1
338,30,1
338,31,1
338,32,1
338,39,1
338,41,1
338,42,1
338,45,1
338,48,1
338,51,1
338,58,1
338,59,1
338,60,1
338,61,1
338,62,1
338,63,1
338,64,1
338,65,1
338,67,1
338,69,1
338,70,1
338,76,1
338,81,1
338,87,1
338,88,1
338,90,1
338,93,1
338,96,1
338,98,1
338,99,1
338,100,1
338,102,1
338,110,1
338,113,1
338,115,1
338,117,1
338,118,1
338,119,1
338,122,1
338,124,1
338,127,1
338,129,1
338,130,1
338,132,1
338,133,1
338,137,1
338,139,1
338,141,1
338,142,1
338,145,1
338,151,1
338,154,1
338,156,1
338,157,1
338,161,1
338,162,1
338,164,1
338,165,1
338,166,1
338,167,1
338,169,1
338,171,1
338,172,1
338,175,1
338,177,1
338,181,1
338,182,1
338,183,1
338,186,1
338,187,1
338,189,1
338,195,1
338,198,1
338,203,1
338,212,1
338,213,1
338,214,1
338,215,1
338,216,1
338,218,1
338,219,1
338,225,1
338,228,1
338,230,1
338,232,1
338,233,1
338,235,1
338,236,1
338,237,1
338,241,1
338,242,1
338,245,1
338,246,1
338,248,1
338,250,1
338,252,1
338,254,1
338,255,1
338,258,1
338,262,1
338,264,1
338,265,1
338,268,1
338,275,1
338,280,1
338,281,1
338,282,1
338,283,1
338,286,1
338,290,1
338,292,1
338,294,1
338,296,1
338,297,1
338,299,1
338,306,1
338,310,1
338,314,1
338,316,1
338,318,1
338,325,1
338,326,1
338,328,1
338,329,1
338,330,1
338,333,1
338,335,1
338,337,1
339,6,1
339,8,1
339,12,1
339,14,1
339,19,1
339,22,1
339,25,1
339,30,1
339,31,1
339,32,1
339,39,1
339,41,1
339,42,1
339,45,1
339,48,1
339,51,1
339,59,1
339,60,1
339,61,1
339,62,1
339,63,1
339,64,1
339,65,1
339,67,1
339,69,1
339,70,1
339,76,1
339,81,1
339,87,1
339,88,1
339,90,1
339,93,1
339,96,1
339,98,1
339,99,1
339,100,1
339,102,1
339,110,1
339,113,1
339,115,1
339,117,1
339,118,1
339,119,1
339,122,1
339,124,1
339,127,1
339,129,1
339,132,1
339,133,1
339,137,1
339,139,1
339,141,1
339,142,1
339,145,1
339,151,1
339,156,1
339,157,1
339,161,1
339,162,1
339,164,1
339,165,1
339,166,1
339,167,1
339,169,1
339,171,1
339,172,1
339,175,1
339,177,1
339,181,1
339,182,1
339,186,1
339,187,1
339,189,1
339,198,1
339,203,1
339,214,1
339,215,1
339,216,1
339,218,1
339,219,1
339,225,1
339,228,1
339,230,1
339,233,1
339,235,1
339,236,1
339,237,1
339,241,1
339,242,1
339,246,1
339,248,1
339,250,1
339,252,1
339,254,1
339,255,1
339,258,1
339,262,1
339,264,1
339,265,1
339,268,1
339,275,1
339,280,1
339,281,1
339,282,1
339,283,1
339,286,1
339,290,1
339,292,1
339,294,1
339,296,1
339,297,1
339,299,1
339,306,1
339,310,1
339,317,1
339,318,1
339,325,1
339,326,1
339,328,1
339,329,1
339,330,1
339,333,1
339,335,1
339,337,1
339,338,1
340,2,1
340,4,1
340,10,1
340,13,1
340,16,1
340,17,1
340,21,1
340,26,1
340,35,1
340,49,1
340,55,1
340,56,1
340,74,1
340,77,1
340,79,1
340,80,1
340,84,1
340,97,1
340,101,1
340,104,1
340,112,1
340,114,1
340,126,1
340,128,1
340,136,1
340,149,1
340,158,1
340,160,1
340,178,1
340,194,1
340,197,1
340,199,1
340,209,1
340,217,1
340,222,1
340,229,1
340,256,1
340,263,1
340,287,1
340,298,1
340,304,1
340,308,1
340,312,1
340,319,1
340,321,1
340,322,1
340,332,1
341,8,1
341,12,1
341,14,1
341,19,1
341,22,1
341,25,1
341,31,1
341,32,1
341,39,1
341,41,1
341,42,1
341,48,1
341,51,1
341,54,1
341,59,1
341,60,1
341,61,1
341,62,1
341,65,1
341,66,1
341,70,1
341,76,1
341,81,1
341,87,1
341,88,1
341,90,1
341,93,1
341,96,1
341,98,1
341,100,1
341,102,1
341,110,1
341,115,1
341,117,1
341,118,1
341,119,1
341,129,1
341,132,1
341,137,1
341,141,1
341,145,1
341,151,1
341,156,1
341,157,1
341,161,1
341,162,1
341,164,1
341,165,1
341,167,1
341,171,1
341,172,1
341,175,1
341,181,1
341,183,1
341,186,1
341,187,1
341,189,1
341,195,1
341,203,1
341,213,1
341,215,1
341,216,1
341,218,1
341,219,1
341,225,1
341,230,1
341,232,1
341,233,1
341,237,1
341,242,1
341,248,1
341,249,1
341,250,1
341,252,1
341,254,1
341,255,1
341,257,1
341,258,1
341,262,1
341,264,1
341,275,1
341,277,1
341,282,1
341,283,1
341,290,1
341,292,1
341,294,1
341,297,1
341,299,1
341,306,1
341,310,1
341,314,1
341,318,1
341,326,1
341,328,1
341,329,1
341,330,1
341,333,1
341,335,1
341,337,1
341,338,1
341,339,1
342,6,1
342,8,1
342,12,1
342,14,1
342,19,1
342,22,1
342,25,1
342,30,1
342,31,1
342,32,1
342,39,1
342,41,1
342,42,1
342,45,1
342,48,1
342,51,1
342,54,1
342,59,1
342,60,1
342,61,1
342,62,1
342,63,1
342,65,1
342,66,1
342,67,1
342,70,1
342,76,1
342,81,1
342,87,1
342,88,1
342,90,1
342,93,1
342,96,1
342,98,1
342,100,1
342,102,1
342,110,1
342,115,1
342,117,1
342,118,1
342,119,1
342,122,1
342,129,1
342,132,1
342,133,1
342,137,1
342,141,1
342,145,1
342,151,1
342,156,1
342,157,1
342,161,1
342,162,1
342,164,1
342,165,1
342,166,1
342,167,1
342,169,1
342,171,1
342,172,1
342,175,1
342,177,1
342,181,1
342,183,1
342,186,1
342,187,1
342,189,1
342,195,1
342,198,1
342,203,1
342,213,1
342,214,1
342,215,1
342,216,1
342,218,1
342,219,1
342,225,1
342,230,1
342,232,1
342,233,1
342,235,1
342,236,1
342,237,1
342,241,1
342,242,1
342,248,1
342,249,1
342,250,1
342,252,1
342,254,1
342,255,1
342,257,1
342,258,1
342,262,1
342,264,1
342,265,1
342,275,1
342,277,1
342,282,1
342,283,1
342,290,1
342,292,1
342,294,1
342,297,1
342,299,1
342,306,1
342,310,1
342,314,1
342,318,1
342,326,1
342,328,1
342,329,1
342,330,1
342,333,1
342,335,1
342,337,1
342,338,1
342,339,1
342,341,1
343,6,1
343,8,1
343,12,1
343,14,1
343,19,1
343,22,1
343,25,1
343,30,1
343,31,1
343,32,1
343,39,1
343,41,1
343,42,1
343,45,1
343,48,1
343,51,1
343,54,1
343,59,1
343,60,1
343,61,1
343,62,1
343,63,1
343,65,1
343,66,1
343,67,1
343,69,1
343,70,1
343,76,1
343,81,1
343,87,1
343,88,1
343,90,1
343,93,1
343,96,1
343,98,1
343,100,1
343,102,1
343,110,1
343,113,1
343,115,1
343,117,1
343,118,1
343,119,1
343,122,1
343,129,1
343,132,1
343,133,1
343,137,1
343,141,1
343,145,1
343,151,1
343,156,1
343,157,1
343,161,1
343,162,1
343,164,1
343,165,1
343,166,1
343,167,1
343,169,1
343,171,1
343,172,1
343,175,1
343,177,1
343,181,1
343,183,1
343,186,1
343,187,1
343,189,1
343,195,1
343,198,1
343,203,1
343,213,1
343,214,1
343,215,1
343,216,1
343,218,1
343,219,1
343,225,1
343,230,1
343,232,1
343,233,1
343,235,1
343,236,1
343,237,1
343,241,1
343,242,1
343,248,1
343,249,1
343,250,1
343,252,1
343,254,1
343,255,1
343,257,1
343,258,1
343,262,1
343,264,1
343,265,1
343,275,1
343,277,1
343,280,1
343,282,1
343,283,1
343,290,1
343,292,1
343,294,1
343,297,1
343,299,1
343,306,1
343,310,1
343,314,1
343,318,1
343,326,1
343,328,1
343,329,1
343,330,1
343,333,1
343,335,1
343,337,1
343,338,1
343,339,1
343,341,1
343,342,1
344,8,1
344,12,1
344,14,1
344,19,1
344,22,1
344,25,1
344,30,1
344,31,1
344,32,1
344,39,1
344,41,1
344,42,1
344,45,1
344,48,1
344,51,1
344,54,1
344,59,1
344,60,1
344,61,1
344,62,1
344,65,1
344,66,1
344,67,1
344,70,1
344,76,1
344,81,1
344,87,1
344,88,1
344,90,1
344,93,1
344,96,1
344,98,1
344,100,1
344,102,1
344,110,1
344,115,1
344,117,1
344,118,1
344,119,1
344,129,1
344,132,1
344,137,1
344,141,1
344,145,1
344,151,1
344,156,1
344,157,1
344,161,1
344,162,1
344,164,1
344,165,1
344,166,1
344,167,1
344,171,1
344,172,1
344,175,1
344,177,1
344,181,1
344,183,1
344,186,1
344,187,1
344,189,1
344,195,1
344,203,1
344,213,1
344,214,1
344,215,1
344,216,1
344,218,1
344,219,1
344,225,1
344,230,1
344,232,1
344,233,1
344,237,1
344,241,1
344,242,1
344,248,1
344,249,1
344,250,1
344,252,1
344,254,1
344,255,1
344,257,1
344,258,1
344,262,1
344,264,1
344,265,1
344,275,1
344,277,1
344,282,1
344,283,1
344,290,1
344,292,1
344,294,1
344,297,1
344,299,1
344,306,1
344,310,1
344,314,1
344,318,1
344,326,1
344,328,1
344,329,1
