source,target,weight
482,162,1
482,165,1
482,167,1
482,172,1
482,175,1
482,181,1
482,186,1
482,203,1
482,216,1
482,219,1
482,225,1
482,237,1
482,248,1
482,250,1
482,254,1
482,258,1
482,264,1
482,282,1
482,283,1
482,294,1
482,299,1
482,306,1
482,310,1
482,318,1
482,328,1
482,330,1
482,335,1
482,337,1
482,342,1
482,343,1
482,344,1
482,356,1
482,361,1
482,365,1
482,369,1
482,372,1
482,380,1
482,383,1
482,394,1
482,397,1
482,398,1
482,403,1
482,404,1
482,408,1
482,413,1
482,421,1
482,423,1
482,429,1
482,434,1
482,438,1
482,443,1
482,445,1
482,446,1
482,448,1
482,449,1
482,451,1
482,454,1
482,459,1
482,462,1
482,470,1
482,473,1
482,476,1
482,477,1
483,80,1
483,104,1
483,112,1
483,256,1
483,312,1
483,319,1
483,418,1
484,20,1
484,200,1
484,208,1
484,234,1
484,253,1
484,272,1
484,357,1
484,412,1
484,456,1
485,35,1
485,80,1
485,104,1
485,112,1
485,304,1
485,319,1
485,418,1
485,483,1
486,5,1
486,29,1
486,44,1
486,47,1
486,134,1
486,207,1
486,231,1
486,266,1
486,302,1
486,382,1
486,432,1
487,4,1
487,35,1
487,74,1
487,84,1
487,101,1
487,304,1
487,406,1
487,424,1
488,8,1
488,12,1
488,22,1
488,25,1
488,31,1
488,32,1
488,39,1
488,42,1
488,51,1
488,61,1
488,87,1
488,88,1
488,90,1
488,93,1
488,98,1
488,100,1
488,102,1
488,117,1
488,129,1
488,132,1
488,156,1
488,157,1
488,167,1
488,172,1
488,175,1
488,181,1
488,186,1
488,215,1
488,216,1
488,237,1
488,248,1
488,258,1
488,264,1
488,283,1
488,290,1
488,294,1
488,297,1
488,306,1
488,328,1
488,330,1
488,333,1
488,335,1
488,337,1
488,342,1
488,343,1
488,350,1
488,356,1
488,359,1
488,361,1
488,380,1
488,383,1
488,394,1
488,397,1
488,398,1
488,403,1
488,404,1
488,413,1
488,421,1
488,423,1
488,429,1
488,434,1
488,438,1
488,445,1
488,446,1
488,448,1
488,450,1
488,451,1
488,454,1
488,459,1
488,460,1
488,462,1
488,468,1
488,470,1
488,473,1
488,482,1
489,249,1
489,257,1
489,277,1
489,420,1
489,481,1
490,8,1
490,12,1
490,22,1
490,25,1
490,31,1
490,32,1
490,39,1
490,42,1
490,48,1
490,51,1
490,59,1
490,60,1
490,61,1
490,76,1
490,81,1
490,88,1
490,90,1
490,100,1
490,102,1
490,110,1
490,117,1
490,118,1
490,129,1
490,132,1
490,137,1
490,141,1
490,156,1
490,157,1
490,162,1
490,165,1
490,167,1
490,172,1
490,175,1
490,181,1
490,186,1
490,216,1
490,219,1
490,225,1
490,237,1
490,248,1
490,250,1
490,254,1
490,258,1
490,264,1
490,282,1
490,283,1
490,294,1
490,297,1
490,299,1
490,306,1
490,318,1
490,328,1
490,330,1
490,333,1
490,335,1
490,337,1
490,342,1
490,343,1
490,344,1
490,356,1
490,361,1
490,369,1
490,380,1
490,383,1
490,394,1
490,397,1
490,398,1
490,403,1
490,404,1
490,413,1
490,421,1
490,423,1
490,429,1
490,434,1
490,438,1
490,445,1
490,446,1
490,448,1
490,451,1
490,454,1
490,459,1
490,462,1
490,470,1
490,473,1
490,482,1
490,488,1
491,8,1
491,12,1
491,22,1
491,25,1
491,31,1
491,32,1
491,39,1
491,42,1
491,48,1
491,51,1
491,59,1
491,61,1
491,76,1
491,87,1
491,88,1
491,90,1
491,100,1
491,102,1
491,110,1
491,117,1
491,129,1
491,132,1
491,141,1
491,156,1
491,157,1
491,162,1
491,165,1
491,167,1
491,172,1
491,175,1
491,181,1
491,186,1
491,216,1
491,219,1
491,225,1
491,237,1
491,248,1
491,250,1
491,254,1
491,258,1
491,264,1
491,282,1
491,283,1
491,294,1
491,297,1
491,299,1
491,306,1
491,328,1
491,330,1
491,333,1
491,335,1
491,337,1
491,342,1
491,343,1
491,344,1
491,356,1
491,361,1
491,369,1
491,380,1
491,383,1
491,394,1
491,397,1
491,398,1
491,403,1
491,404,1
491,405,1
491,413,1
491,421,1
491,423,1
491,429,1
491,434,1
491,438,1
491,445,1
491,446,1
491,448,1
491,451,1
491,454,1
491,459,1
491,462,1
491,470,1
491,473,1
491,482,1
491,488,1
491,490,1
492,29,1
492,38,1
492,44,1
492,47,1
492,79,1
492,178,1
492,207,1
492,222,1
492,266,1
492,291,1
492,302,1
492,368,1
492,392,1
492,407,1
492,432,1
492,440,1
492,467,1
492,486,1
493,159,1
493,211,1
493,307,1
493,313,1
493,327,1
494,8,1
494,12,1
494,22,1
494,25,1
494,31,1
494,32,1
494,39,1
494,42,1
494,48,1
494,51,1
494,59,1
494,61,1
494,76,1
494,87,1
494,88,1
494,90,1
494,93,1
494,98,1
494,100,1
494,102,1
494,110,1
494,117,1
494,129,1
494,132,1
494,156,1
494,157,1
494,162,1
494,165,1
494,167,1
494,172,1
494,175,1
494,181,1
494,186,1
494,216,1
494,219,1
494,237,1
494,248,1
494,254,1
494,258,1
494,264,1
494,283,1
494,290,1
494,294,1
494,297,1
494,299,1
494,306,1
494,318,1
494,328,1
494,330,1
494,333,1
494,335,1
494,337,1
494,342,1
494,343,1
494,344,1
494,350,1
494,356,1
494,361,1
494,369,1
494,380,1
494,383,1
494,394,1
494,397,1
494,398,1
494,403,1
494,404,1
494,413,1
494,421,1
494,423,1
494,429,1
494,434,1
494,438,1
494,445,1
494,446,1
494,448,1
494,451,1
494,454,1
494,459,1
494,460,1
494,462,1
494,470,1
494,473,1
494,482,1
494,488,1
494,490,1
494,491,1
495,159,1
495,211,1
495,251,1
495,284,1
495,307,1
495,313,1
495,327,1
495,349,1
495,370,1
495,411,1
495,493,1
496,63,1
496,69,1
496,113,1
496,124,1
496,142,1
496,169,1
496,182,1
496,228,1
496,280,1
496,286,1
496,296,1
496,325,1
496,352,1
496,353,1
496,378,1
496,458,1
496,474,1
496,475,1
497,27,1
497,92,1
497,180,1
497,269,1
497,274,1
497,415,1
497,426,1
497,442,1
498,6,1
498,14,1
498,65,1
498,70,1
498,115,1
498,122,1
498,133,1
498,161,1
498,171,1
498,177,1
498,187,1
498,189,1
498,198,1
498,230,1
498,233,1
498,235,1
498,241,1
498,275,1
498,292,1
498,326,1
498,338,1
498,364,1
498,366,1
498,393,1
498,416,1
498,453,1
498,478,1
499,40,1
499,53,1
499,73,1
499,130,1
499,154,1
499,173,1
499,201,1
499,212,1
499,303,1
499,367,1
499,376,1
499,385,1
499,388,1
499,427,1
499,441,1
499,444,1
499,466,1
500,55,1
500,210,1
500,312,1
500,319,1
500,347,1
500,400,1
500,414,1
500,418,1
501,6,1
501,14,1
501,45,1
501,65,1
501,70,1
501,115,1
501,133,1
501,161,1
501,166,1
501,171,1
501,177,1
501,187,1
501,189,1
501,198,1
501,218,1
501,230,1
501,233,1
501,235,1
501,241,1
501,255,1
501,265,1
501,275,1
501,292,1
501,326,1
501,338,1
501,364,1
501,366,1
501,371,1
501,393,1
501,416,1
501,453,1
501,478,1
501,498,1
502,7,1
502,97,1
502,158,1
502,392,1
503,8,1
503,22,1
503,25,1
503,31,1
503,32,1
503,41,1
503,42,1
503,48,1
503,51,1
503,54,1
503,59,1
503,60,1
503,61,1
503,66,1
503,76,1
503,81,1
503,90,1
503,96,1
503,100,1
503,102,1
503,110,1
503,117,1
503,118,1
503,119,1
503,129,1
503,132,1
503,137,1
503,141,1
503,156,1
503,157,1
503,162,1
503,165,1
503,167,1
503,172,1
503,175,1
503,181,1
503,186,1
503,195,1
503,203,1
503,216,1
503,219,1
503,225,1
503,232,1
503,237,1
503,242,1
503,248,1
503,250,1
503,252,1
503,254,1
503,264,1
503,282,1
503,283,1
503,294,1
503,299,1
503,306,1
503,310,1
503,314,1
503,318,1
503,328,1
503,330,1
503,335,1
503,337,1
503,342,1
503,344,1
503,345,1
503,356,1
503,361,1
503,365,1
503,369,1
503,372,1
503,380,1
503,383,1
503,394,1
503,397,1
503,398,1
503,403,1
503,404,1
503,408,1
503,413,1
503,421,1
503,423,1
503,429,1
503,434,1
503,443,1
503,445,1
503,446,1
503,449,1
503,451,1
503,454,1
503,464,1
503,470,1
503,473,1
503,476,1
503,477,1
503,482,1
503,488,1
503,490,1
503,491,1
503,494,1
504,1,1
504,40,1
504,53,1
504,73,1
504,107,1
504,121,1
504,150,1
504,159,1
504,173,1
504,201,1
504,244,1
504,285,1
504,303,1
504,367,1
504,376,1
504,385,1
504,427,1
504,444,1
505,21,1
505,26,1
505,417,1
506,14,1
506,19,1
506,39,1
506,62,1
506,87,1
506,93,1
506,98,1
506,115,1
506,145,1
506,151,1
506,164,1
506,218,1
506,233,1
506,255,1
506,262,1
506,275,1
506,333,1
506,343,1
506,350,1
506,351,1
506,354,1
506,359,1
506,405,1
506,422,1
506,437,1
506,450,1
506,459,1
506,460,1
506,462,1
506,468,1
507,200,1
507,234,1
507,358,1
507,484,1
508,159,1
508,211,1
508,251,1
508,284,1
508,285,1
508,307,1
508,313,1
508,327,1
508,349,1
508,370,1
508,411,1
508,493,1
508,495,1
509,8,1
509,22,1
509,25,1
509,41,1
509,42,1
509,48,1
509,51,1
509,54,1
509,59,1
509,60,1
509,66,1
509,76,1
509,81,1
509,96,1
509,100,1
509,110,1
509,117,1
509,118,1
509,119,1
509,132,1
509,137,1
509,141,1
509,162,1
509,165,1
509,183,1
509,186,1
509,195,1
509,203,1
509,219,1
509,225,1
509,232,1
509,242,1
509,250,1
509,252,1
509,254,1
509,264,1
509,277,1
509,282,1
509,299,1
509,306,1
509,310,1
509,314,1
509,318,1
509,335,1
509,344,1
509,345,1
509,355,1
509,356,1
509,363,1
509,365,1
509,369,1
509,372,1
509,375,1
509,380,1
509,383,1
509,403,1
509,404,1
509,408,1
509,421,1
509,423,1
509,434,1
509,443,1
509,449,1
509,451,1
509,464,1
509,476,1
509,477,1
509,481,1
509,482,1
509,503,1
510,12,1
510,32,1
510,39,1
510,42,1
510,61,1
510,87,1
510,88,1
510,90,1
510,93,1
510,98,1
510,102,1
510,129,1
510,151,1
510,156,1
510,157,1
510,167,1
510,172,1
510,175,1
510,181,1
510,215,1
510,216,1
510,237,1
510,248,1
510,258,1
510,262,1
510,283,1
510,290,1
510,294,1
510,297,1
510,328,1
510,330,1
510,333,1
510,335,1
510,337,1
510,342,1
510,343,1
510,350,1
510,359,1
510,361,1
510,394,1
510,397,1
510,398,1
510,413,1
510,421,1
510,429,1
510,438,1
510,445,1
510,446,1
510,450,1
510,454,1
510,459,1
510,460,1
510,462,1
510,468,1
510,470,1
510,473,1
510,488,1
510,490,1
510,491,1
510,494,1
511,11,1
511,18,1
511,85,1
511,95,1
511,103,1
511,143,1
511,226,1
511,259,1
511,273,1
511,289,1
511,331,1
512,49,1
512,322,1
512,332,1
512,417,1
512,457,1
513,14,1
513,19,1
513,45,1
513,65,1
513,70,1
513,115,1
513,161,1
513,171,1
513,189,1
513,218,1
513,233,1
513,241,1
513,255,1
513,275,1
513,326,1
513,338,1
513,351,1
513,364,1
513,366,1
513,371,1
513,393,1
513,416,1
513,419,1
513,478,1
513,501,1
513,506,1
514,1,1
514,36,1
514,53,1
514,72,1
514,107,1
514,108,1
514,121,1
514,150,1
514,159,1
514,173,1
514,244,1
514,285,1
514,288,1
514,313,1
514,349,1
514,427,1
514,504,1
515,4,1
515,17,1
515,101,1
515,136,1
515,340,1
515,487,1
516,5,1
516,29,1
516,47,1
516,134,1
516,207,1
516,231,1
516,266,1
516,302,1
516,315,1
516,382,1
516,432,1
516,486,1
517,19,1
517,39,1
517,61,1
517,62,1
517,87,1
517,88,1
517,93,1
517,98,1
517,145,1
517,151,1
517,164,1
517,248,1
517,262,1
517,275,1
517,290,1
517,297,1
517,333,1
517,343,1
517,350,1
517,354,1
517,359,1
517,405,1
517,422,1
517,437,1
517,438,1
517,450,1
517,459,1
517,460,1
517,462,1
517,468,1
517,488,1
517,506,1
517,510,1
518,6,1
518,14,1
518,30,1
518,63,1
518,65,1
518,70,1
518,115,1
518,122,1
518,133,1
518,161,1
518,166,1
518,169,1
518,171,1
518,177,1
518,187,1
518,189,1
518,198,1
518,214,1
518,230,1
518,233,1
518,235,1
518,241,1
518,265,1
518,292,1
518,326,1
518,338,1
518,364,1
518,366,1
518,371,1
518,393,1
518,416,1
518,453,1
518,458,1
518,478,1
518,498,1
518,501,1
519,36,1
519,108,1
519,223,1
519,288,1
519,320,1
520,1,1
520,40,1
520,53,1
520,73,1
520,107,1
520,121,1
520,130,1
520,150,1
520,154,1
520,173,1
520,201,1
520,212,1
520,244,1
520,303,1
520,367,1
520,376,1
520,385,1
520,427,1
520,441,1
520,444,1
520,499,1
520,504,1
520,514,1
521,6,1
521,14,1
521,30,1
521,45,1
521,65,1
521,70,1
521,115,1
521,133,1
521,161,1
521,166,1
521,169,1
521,171,1
521,177,1
521,187,1
521,189,1
521,198,1
521,214,1
521,218,1
521,230,1
521,233,1
521,235,1
521,241,1
521,255,1
521,265,1
521,292,1
521,326,1
521,338,1
521,364,1
521,366,1
521,371,1
521,393,1
521,416,1
521,453,1
521,458,1
521,478,1
521,498,1
521,501,1
521,513,1
521,518,1
522,8,1
522,12,1
522,22,1
522,25,1
522,31,1
522,32,1
522,39,1
522,41,1
522,42,1
522,48,1
522,51,1
522,59,1
522,60,1
522,61,1
522,76,1
522,81,1
522,90,1
522,96,1
522,100,1
522,102,1
522,110,1
522,117,1
522,118,1
522,119,1
522,129,1
522,132,1
522,137,1
522,141,1
522,156,1
522,157,1
522,162,1
522,165,1
522,167,1
522,172,1
522,175,1
522,181,1
522,186,1
522,195,1
522,203,1
522,216,1
522,219,1
522,225,1
522,232,1
522,237,1
522,248,1
522,250,1
522,252,1
522,254,1
522,258,1
522,264,1
522,282,1
522,283,1
522,294,1
522,299,1
522,306,1
522,310,1
522,314,1
522,318,1
522,328,1
522,330,1
522,335,1
522,337,1
522,342,1
522,344,1
522,356,1
522,361,1
522,365,1
522,369,1
522,372,1
522,380,1
522,383,1
522,394,1
522,397,1
522,398,1
522,403,1
522,404,1
522,408,1
522,413,1
522,421,1
522,423,1
522,429,1
522,434,1
522,443,1
522,445,1
522,446,1
522,448,1
522,449,1
522,451,1
522,454,1
522,459,1
522,462,1
522,464,1
522,470,1
522,473,1
522,476,1
522,477,1
522,482,1
522,488,1
522,490,1
522,491,1
522,494,1
522,503,1
522,509,1
523,67,1
523,316,1
524,24,1
524,83,1
524,179,1
524,211,1
524,315,1
524,493,1
525,8,1
525,22,1
525,25,1
525,31,1
525,32,1
525,41,1
525,42,1
525,48,1
525,51,1
525,59,1
525,60,1
525,76,1
525,81,1
525,90,1
525,96,1
525,100,1
525,102,1
525,110,1
525,117,1
525,118,1
525,129,1
525,132,1
525,137,1
525,141,1
525,156,1
525,157,1
525,162,1
525,165,1
525,167,1
525,172,1
525,175,1
525,181,1
525,183,1
525,186,1
525,195,1
525,203,1
525,216,1
525,219,1
525,225,1
525,232,1
525,237,1
525,250,1
525,254,1
525,258,1
525,264,1
525,282,1
525,283,1
525,294,1
525,299,1
525,306,1
525,310,1
525,314,1
525,318,1
525,328,1
525,330,1
525,335,1
525,337,1
525,342,1
525,344,1
525,355,1
525,356,1
525,361,1
525,365,1
525,369,1
525,372,1
525,380,1
525,383,1
525,394,1
525,397,1
525,398,1
525,403,1
525,404,1
525,408,1
525,413,1
525,421,1
525,423,1
525,429,1
525,434,1
525,443,1
525,445,1
525,446,1
525,448,1
525,449,1
525,451,1
525,454,1
525,464,1
525,470,1
525,473,1
525,476,1
525,477,1
525,482,1
525,490,1
525,491,1
525,494,1
525,503,1
525,509,1
525,522,1
526,12,1
526,25,1
526,32,1
526,39,1
526,42,1
526,61,1
526,87,1
526,88,1
526,90,1
526,93,1
526,98,1
526,100,1
526,102,1
526,117,1
526,129,1
526,132,1
526,145,1
526,151,1
526,156,1
526,157,1
526,164,1
526,167,1
526,172,1
526,175,1
526,181,1
526,215,1
526,216,1
526,237,1
526,248,1
526,258,1
526,262,1
526,283,1
526,290,1
526,294,1
526,297,1
526,306,1
526,328,1
526,330,1
526,333,1
526,335,1
526,337,1
526,342,1
526,343,1
526,350,1
526,354,1
526,356,1
526,359,1
526,361,1
526,383,1
526,394,1
526,397,1
526,398,1
526,403,1
526,405,1
526,413,1
526,421,1
526,429,1
526,438,1
526,445,1
526,446,1
526,448,1
526,450,1
526,454,1
526,459,1
526,460,1
526,462,1
526,468,1
526,470,1
526,473,1
526,482,1
526,488,1
526,490,1
526,491,1
526,494,1
526,506,1
526,510,1
526,517,1
526,522,1
527,12,1
527,32,1
527,39,1
527,42,1
527,61,1
527,87,1
527,88,1
527,90,1
527,93,1
527,98,1
527,102,1
527,129,1
527,145,1
527,151,1
527,156,1
527,164,1
527,167,1
527,172,1
527,175,1
527,181,1
527,215,1
527,216,1
527,237,1
527,248,1
527,262,1
527,283,1
527,290,1
527,294,1
527,297,1
527,328,1
527,330,1
527,333,1
527,337,1
527,342,1
527,343,1
527,350,1
527,354,1
527,359,1
527,361,1
527,394,1
527,397,1
527,398,1
527,405,1
527,413,1
527,429,1
527,437,1
527,438,1
527,445,1
527,446,1
527,450,1
527,454,1
527,459,1
527,460,1
527,462,1
527,468,1
527,470,1
527,473,1
527,488,1
527,490,1
527,491,1
527,494,1
527,506,1
527,510,1
527,517,1
527,526,1
528,6,1
528,30,1
528,63,1
528,65,1
528,70,1
528,115,1
528,122,1
528,133,1
528,161,1
528,166,1
528,171,1
528,177,1
528,187,1
528,189,1
528,198,1
528,230,1
528,233,1
528,235,1
528,241,1
528,265,1
528,292,1
528,326,1
528,338,1
528,364,1
528,366,1
528,393,1
528,416,1
528,453,1
528,458,1
528,478,1
528,498,1
528,501,1
528,518,1
528,521,1
529,12,1
529,19,1
529,25,1
529,32,1
529,39,1
529,42,1
529,61,1
529,87,1
529,88,1
529,90,1
529,93,1
529,98,1
529,102,1
529,117,1
529,129,1
529,145,1
529,151,1
529,156,1
529,157,1
529,164,1
529,167,1
529,172,1
529,175,1
529,181,1
529,215,1
529,216,1
529,237,1
529,248,1
529,258,1
529,262,1
529,283,1
529,290,1
529,294,1
529,297,1
529,306,1
529,328,1
529,330,1
529,333,1
529,335,1
529,337,1
529,342,1
529,343,1
529,350,1
529,354,1
529,356,1
529,359,1
529,394,1
529,397,1
529,398,1
529,405,1
529,413,1
529,429,1
529,438,1
529,445,1
529,446,1
529,448,1
529,450,1
529,454,1
529,459,1
529,460,1
529,462,1
529,468,1
529,470,1
529,473,1
529,482,1
529,488,1
529,490,1
529,491,1
529,494,1
529,506,1
529,510,1
529,517,1
529,526,1
529,527,1
530,155,1
530,196,1
530,200,1
530,358,1
530,507,1
531,74,1
531,101,1
531,332,1
531,406,1
531,424,1
531,487,1
531,515,1
532,6,1
532,30,1
532,63,1
532,69,1
532,113,1
532,122,1
532,124,1
532,133,1
532,166,1
532,169,1
532,198,1
532,228,1
532,235,1
532,265,1
532,280,1
532,281,1
532,286,1
532,325,1
532,378,1
532,453,1
532,458,1
532,474,1
532,475,1
532,496,1
534,7,1
534,138,1
534,247,1
534,291,1
534,407,1
535,121,1
535,159,1
535,251,1
535,284,1
535,285,1
535,307,1
535,313,1
535,327,1
535,349,1
535,370,1
535,411,1
535,493,1
535,495,1
535,508,1
536,8,1
536,12,1
536,22,1
536,25,1
536,31,1
536,32,1
536,39,1
536,42,1
536,48,1
536,51,1
536,59,1
536,61,1
536,76,1
536,87,1
536,88,1
536,90,1
536,93,1
536,98,1
536,100,1
536,102,1
536,110,1
536,117,1
536,129,1
536,132,1
536,156,1
536,157,1
536,162,1
536,165,1
536,167,1
536,172,1
536,175,1
536,181,1
536,186,1
536,216,1
536,219,1
536,237,1
536,248,1
536,258,1
536,264,1
536,283,1
536,290,1
536,294,1
536,297,1
536,299,1
536,306,1
536,328,1
536,330,1
536,333,1
536,335,1
536,337,1
536,342,1
536,343,1
536,344,1
536,350,1
536,356,1
536,361,1
536,369,1
536,380,1
536,383,1
536,394,1
536,397,1
536,398,1
536,403,1
536,404,1
536,413,1
536,421,1
536,423,1
536,429,1
536,434,1
536,438,1
536,445,1
536,446,1
536,448,1
536,451,1
536,454,1
536,459,1
536,460,1
536,462,1
536,470,1
536,473,1
536,482,1
536,488,1
536,490,1
536,491,1
536,494,1
536,503,1
536,510,1
536,522,1
536,525,1
536,526,1
536,527,1
536,529,1
538,73,1
538,99,1
538,127,1
538,130,1
538,142,1
538,154,1
538,212,1
538,245,1
538,296,1
538,352,1
538,362,1
538,367,1
538,376,1
538,427,1
538,428,1
538,441,1
538,466,1
538,479,1
538,499,1
539,17,1
539,217,1
539,515,1
540,308,1
540,425,1
541,4,1
541,84,1
541,101,1
541,114,1
541,136,1
541,340,1
541,487,1
541,515,1
541,531,1
541,539,1
542,138,1
542,247,1
542,300,1
543,49,1
543,322,1
543,332,1
543,389,1
543,417,1
543,512,1
543,531,1
544,8,1
544,12,1
544,22,1
544,25,1
544,31,1
544,32,1
544,39,1
544,42,1
544,48,1
544,51,1
544,59,1
544,61,1
544,76,1
544,87,1
544,88,1
544,90,1
544,100,1
544,102,1
544,110,1
544,117,1
544,129,1
544,132,1
544,156,1
544,157,1
544,162,1
544,165,1
544,167,1
544,172,1
544,175,1
544,181,1
544,186,1
544,216,1
544,219,1
544,237,1
544,248,1
544,254,1
544,258,1
544,264,1
544,283,1
544,290,1
544,294,1
544,297,1
544,299,1
544,306,1
544,318,1
544,328,1
544,330,1
544,333,1
544,335,1
544,337,1
544,342,1
544,343,1
544,344,1
544,356,1
544,361,1
544,369,1
544,380,1
544,383,1
544,394,1
544,397,1
544,398,1
544,403,1
544,404,1
544,413,1
544,421,1
544,423,1
544,429,1
544,434,1
544,438,1
544,445,1
544,446,1
544,448,1
544,451,1
544,454,1
544,459,1
544,460,1
544,462,1
544,470,1
544,473,1
544,482,1
544,488,1
544,490,1
544,491,1
544,494,1
544,503,1
544,510,1
544,522,1
544,525,1
544,526,1
544,527,1
544,529,1
544,536,1
545,52,1
545,75,1
545,131,1
545,205,1
545,270,1
545,276,1
545,278,1
545,442,1
546,12,1
546,19,1
546,39,1
546,61,1
546,62,1
546,87,1
546,88,1
546,93,1
546,98,1
546,145,1
546,151,1
546,164,1
546,181,1
546,215,1
546,237,1
546,248,1
546,262,1
546,290,1
546,297,1
546,328,1
546,333,1
546,343,1
546,350,1
546,354,1
546,359,1
546,405,1
546,422,1
546,429,1
546,437,1
546,438,1
546,450,1
546,459,1
546,460,1
546,462,1
546,468,1
546,488,1
546,494,1
546,506,1
546,510,1
546,517,1
546,526,1
546,527,1
546,529,1
546,536,1
546,544,1
547,159,1
547,211,1
547,307,1
547,313,1
547,327,1
547,493,1
547,495,1
547,508,1
547,524,1
547,535,1
548,14,1
548,19,1
548,62,1
548,70,1
548,87,1
548,93,1
548,98,1
548,115,1
548,145,1
548,151,1
548,161,1
548,164,1
548,189,1
548,218,1
548,233,1
548,255,1
548,262,1
548,275,1
548,350,1
548,351,1
548,359,1
548,393,1
548,422,1
548,437,1
548,450,1
548,460,1
548,468,1
548,506,1
548,513,1
548,517,1
548,546,1
549,64,1
549,99,1
549,124,1
549,127,1
549,130,1
549,142,1
549,154,1
549,182,1
549,246,1
549,281,1
549,286,1
549,296,1
549,325,1
549,352,1
549,378,1
549,388,1
549,466,1
549,475,1
549,479,1
550,73,1
550,107,1
550,130,1
550,168,1
550,212,1
550,245,1
550,320,1
550,367,1
550,376,1
550,427,1
550,428,1
550,441,1
550,520,1
550,538,1
551,27,1
551,92,1
551,105,1
551,120,1
551,190,1
551,196,1
551,295,1
551,386,1
552,52,1
552,75,1
552,131,1
552,176,1
552,205,1
552,270,1
552,272,1
552,276,1
552,278,1
552,301,1
552,442,1
552,545,1
553,229,1
553,321,1
553,400,1
553,433,1
553,471,1
554,41,1
554,54,1
554,60,1
554,66,1
554,81,1
554,96,1
554,118,1
554,119,1
554,137,1
554,195,1
554,203,1
554,232,1
554,249,1
554,252,1
554,257,1
554,277,1
554,314,1
554,345,1
554,355,1
554,365,1
554,375,1
554,408,1
554,420,1
554,443,1
554,449,1
554,464,1
554,476,1
554,477,1
554,481,1
554,489,1
554,509,1
555,243,1
555,323,1
555,382,1
555,414,1
555,447,1
556,30,1
556,45,1
556,65,1
556,67,1
556,166,1
556,169,1
556,171,1
556,177,1
556,198,1
556,214,1
556,241,1
556,265,1
556,338,1
556,364,1
556,366,1
556,371,1
556,416,1
556,419,1
556,453,1
556,458,1
556,478,1
556,518,1
556,521,1
556,528,1
557,87,1
557,88,1
557,215,1
557,290,1
557,297,1
557,438,1
557,510,1
557,527,1
557,546,1
558,339,1
558,401,1
559,30,1
559,45,1
559,65,1
559,67,1
559,70,1
559,166,1
559,169,1
559,171,1
559,177,1
559,198,1
559,214,1
559,233,1
559,241,1
559,255,1
559,265,1
559,326,1
559,338,1
559,364,1
559,366,1
559,371,1
559,416,1
559,419,1
559,453,1
559,458,1
559,478,1
559,498,1
559,501,1
559,513,1
559,518,1
559,521,1
559,528,1
559,556,1
560,1,1
560,36,1
560,53,1
560,72,1
560,107,1
560,108,1
560,121,1
560,150,1
560,173,1
560,223,1
560,285,1
560,288,1
560,320,1
560,427,1
560,504,1
560,514,1
560,519,1
560,520,1
561,58,1
561,113,1
561,124,1
561,127,1
561,142,1
561,182,1
561,228,1
561,280,1
561,286,1
561,296,1
561,325,1
561,352,1
561,353,1
561,362,1
561,378,1
561,390,1
561,475,1
561,479,1
561,496,1
562,26,1
562,197,1
562,199,1
562,274,1
562,469,1
563,12,1
563,19,1
563,39,1
563,61,1
563,87,1
563,88,1
563,90,1
563,93,1
563,98,1
563,102,1
563,129,1
563,145,1
563,151,1
563,156,1
563,164,1
563,167,1
563,172,1
563,181,1
563,216,1
563,237,1
563,248,1
563,258,1
563,262,1
563,283,1
563,294,1
563,297,1
563,328,1
563,333,1
563,342,1
563,343,1
563,350,1
563,351,1
563,354,1
563,359,1
563,394,1
563,398,1
563,405,1
563,429,1
563,437,1
563,438,1
563,445,1
563,446,1
563,450,1
563,459,1
563,460,1
563,462,1
563,468,1
563,470,1
563,488,1
563,490,1
563,491,1
563,494,1
563,506,1
563,510,1
563,517,1
563,526,1
563,527,1
563,529,1
563,536,1
563,546,1
564,6,1
564,30,1
564,63,1
564,65,1
564,70,1
564,115,1
564,122,1
564,133,1
564,161,1
564,166,1
564,171,1
564,177,1
564,187,1
564,189,1
564,198,1
564,230,1
564,233,1
564,235,1
564,241,1
564,265,1
564,292,1
564,338,1
564,364,1
564,366,1
564,393,1
564,416,1
564,453,1
564,458,1
564,478,1
564,498,1
564,501,1
564,518,1
564,521,1
564,528,1
564,556,1
564,559,1
565,58,1
565,99,1
565,124,1
565,127,1
565,130,1
565,142,1
565,182,1
565,245,1
565,296,1
565,352,1
565,362,1
565,390,1
565,428,1
565,441,1
565,479,1
565,538,1
565,550,1
565,561,1
566,29,1
566,207,1
566,251,1
566,284,1
566,291,1
566,302,1
566,368,1
566,370,1
566,407,1
566,411,1
566,467,1
566,534,1
567,49,1
567,256,1
567,298,1
567,322,1
567,384,1
567,389,1
567,431,1
567,480,1
567,512,1
568,8,1
568,22,1
568,32,1
568,41,1
568,42,1
568,51,1
568,54,1
568,59,1
568,60,1
568,66,1
568,76,1
568,81,1
568,96,1
568,100,1
568,110,1
568,118,1
568,119,1
568,132,1
568,137,1
568,141,1
568,162,1
568,165,1
568,183,1
568,186,1
568,195,1
568,203,1
568,219,1
568,232,1
568,242,1
568,250,1
568,252,1
568,254,1
568,264,1
568,277,1
568,282,1
568,299,1
568,310,1
568,314,1
568,318,1
568,330,1
568,335,1
568,344,1
568,345,1
568,355,1
568,356,1
568,363,1
568,365,1
568,369,1
568,372,1
568,380,1
568,383,1
568,404,1
568,408,1
568,421,1
568,423,1
568,434,1
568,443,1
