source,target,weight
509,372,1
509,375,1
509,380,1
509,383,1
509,394,1
509,397,1
509,398,1
509,403,1
509,404,1
509,408,1
509,413,1
509,420,1
509,421,1
509,423,1
509,429,1
509,434,1
509,438,1
509,443,1
509,445,1
509,446,1
509,448,1
509,449,1
509,451,1
509,454,1
509,459,1
509,462,1
509,464,1
509,470,1
509,473,1
509,476,1
509,477,1
509,481,1
509,482,1
509,488,1
509,489,1
509,490,1
509,491,1
509,494,1
509,503,1
510,8,1
510,12,1
510,14,1
510,19,1
510,22,1
510,25,1
510,31,1
510,32,1
510,39,1
510,41,1
510,42,1
510,48,1
510,51,1
510,59,1
510,60,1
510,61,1
510,62,1
510,76,1
510,81,1
510,87,1
510,88,1
510,90,1
510,93,1
510,96,1
510,98,1
510,100,1
510,102,1
510,110,1
510,115,1
510,117,1
510,118,1
510,119,1
510,129,1
510,132,1
510,137,1
510,141,1
510,145,1
510,151,1
510,156,1
510,157,1
510,161,1
510,162,1
510,164,1
510,165,1
510,167,1
510,172,1
510,175,1
510,181,1
510,186,1
510,189,1
510,203,1
510,215,1
510,216,1
510,218,1
510,219,1
510,225,1
510,232,1
510,233,1
510,237,1
510,242,1
510,248,1
510,250,1
510,252,1
510,254,1
510,255,1
510,258,1
510,262,1
510,264,1
510,275,1
510,282,1
510,283,1
510,290,1
510,294,1
510,297,1
510,299,1
510,306,1
510,310,1
510,314,1
510,318,1
510,328,1
510,329,1
510,330,1
510,333,1
510,335,1
510,337,1
510,341,1
510,342,1
510,343,1
510,344,1
510,350,1
510,351,1
510,354,1
510,356,1
510,359,1
510,361,1
510,363,1
510,365,1
510,369,1
510,372,1
510,380,1
510,383,1
510,393,1
510,394,1
510,397,1
510,398,1
510,403,1
510,404,1
510,405,1
510,408,1
510,413,1
510,421,1
510,422,1
510,423,1
510,429,1
510,434,1
510,437,1
510,438,1
510,443,1
510,445,1
510,446,1
510,448,1
510,449,1
510,450,1
510,451,1
510,454,1
510,459,1
510,460,1
510,462,1
510,464,1
510,468,1
510,470,1
510,473,1
510,476,1
510,477,1
510,482,1
510,488,1
510,490,1
510,491,1
510,494,1
510,503,1
510,506,1
510,509,1
511,11,1
511,18,1
511,50,1
511,85,1
511,95,1
511,103,1
511,109,1
511,143,1
511,184,1
511,220,1
511,224,1
511,226,1
511,259,1
511,273,1
511,289,1
511,331,1
511,360,1
511,396,1
511,430,1
511,472,1
512,17,1
512,26,1
512,49,1
512,104,1
512,144,1
512,197,1
512,199,1
512,256,1
512,293,1
512,298,1
512,322,1
512,332,1
512,384,1
512,389,1
512,406,1
512,417,1
512,424,1
512,431,1
512,457,1
512,469,1
512,480,1
512,505,1
513,6,1
513,12,1
513,14,1
513,19,1
513,30,1
513,39,1
513,45,1
513,62,1
513,63,1
513,65,1
513,67,1
513,70,1
513,87,1
513,88,1
513,93,1
513,98,1
513,115,1
513,122,1
513,133,1
513,145,1
513,151,1
513,156,1
513,161,1
513,164,1
513,166,1
513,169,1
513,171,1
513,177,1
513,181,1
513,187,1
513,189,1
513,198,1
513,214,1
513,218,1
513,230,1
513,233,1
513,235,1
513,237,1
513,241,1
513,248,1
513,255,1
513,262,1
513,265,1
513,275,1
513,292,1
513,297,1
513,326,1
513,328,1
513,333,1
513,338,1
513,339,1
513,343,1
513,350,1
513,351,1
513,354,1
513,359,1
513,364,1
513,366,1
513,371,1
513,393,1
513,405,1
513,416,1
513,419,1
513,422,1
513,429,1
513,437,1
513,438,1
513,450,1
513,453,1
513,458,1
513,459,1
513,460,1
513,462,1
513,468,1
513,478,1
513,498,1
513,501,1
513,506,1
514,1,1
514,36,1
514,40,1
514,53,1
514,72,1
514,73,1
514,107,1
514,108,1
514,121,1
514,130,1
514,150,1
514,154,1
514,159,1
514,168,1
514,173,1
514,201,1
514,211,1
514,212,1
514,223,1
514,244,1
514,245,1
514,247,1
514,251,1
514,284,1
514,285,1
514,288,1
514,300,1
514,303,1
514,307,1
514,313,1
514,320,1
514,324,1
514,327,1
514,349,1
514,367,1
514,370,1
514,376,1
514,385,1
514,411,1
514,427,1
514,428,1
514,441,1
514,444,1
514,493,1
514,495,1
514,499,1
514,504,1
514,508,1
515,4,1
515,17,1
515,21,1
515,35,1
515,74,1
515,84,1
515,101,1
515,104,1
515,114,1
515,136,1
515,217,1
515,304,1
515,322,1
515,332,1
515,340,1
515,389,1
515,406,1
515,417,1
515,424,1
515,487,1
515,505,1
516,5,1
516,7,1
516,24,1
516,29,1
516,38,1
516,44,1
516,47,1
516,55,1
516,79,1
516,83,1
516,134,1
516,159,1
516,178,1
516,207,1
516,210,1
516,211,1
516,222,1
516,231,1
516,243,1
516,251,1
516,266,1
516,284,1
516,291,1
516,302,1
516,307,1
516,313,1
516,315,1
516,323,1
516,327,1
516,347,1
516,349,1
516,368,1
516,370,1
516,382,1
516,392,1
516,407,1
516,411,1
516,414,1
516,432,1
516,440,1
516,447,1
516,467,1
516,486,1
516,492,1
516,493,1
516,495,1
516,508,1
517,8,1
517,12,1
517,14,1
517,19,1
517,22,1
517,25,1
517,31,1
517,32,1
517,39,1
517,42,1
517,45,1
517,48,1
517,51,1
517,59,1
517,61,1
517,62,1
517,65,1
517,70,1
517,76,1
517,87,1
517,88,1
517,90,1
517,93,1
517,98,1
517,100,1
517,102,1
517,110,1
517,115,1
517,117,1
517,129,1
517,132,1
517,145,1
517,151,1
517,156,1
517,157,1
517,161,1
517,164,1
517,165,1
517,167,1
517,171,1
517,172,1
517,175,1
517,181,1
517,186,1
517,187,1
517,189,1
517,215,1
517,216,1
517,218,1
517,219,1
517,230,1
517,233,1
517,237,1
517,241,1
517,248,1
517,255,1
517,258,1
517,262,1
517,264,1
517,275,1
517,283,1
517,290,1
517,292,1
517,294,1
517,297,1
517,299,1
517,306,1
517,326,1
517,328,1
517,330,1
517,333,1
517,335,1
517,337,1
517,338,1
517,339,1
517,342,1
517,343,1
517,344,1
517,350,1
517,351,1
517,354,1
517,356,1
517,359,1
517,361,1
517,364,1
517,366,1
517,369,1
517,371,1
517,380,1
517,383,1
517,393,1
517,394,1
517,397,1
517,398,1
517,403,1
517,404,1
517,405,1
517,413,1
517,421,1
517,422,1
517,423,1
517,429,1
517,434,1
517,437,1
517,438,1
517,445,1
517,446,1
517,448,1
517,450,1
517,451,1
517,454,1
517,459,1
517,460,1
517,462,1
517,468,1
517,470,1
517,473,1
517,478,1
517,482,1
517,488,1
517,490,1
517,491,1
517,494,1
517,498,1
517,501,1
517,503,1
517,506,1
517,510,1
517,513,1
518,6,1
518,14,1
518,19,1
518,30,1
518,45,1
518,62,1
518,63,1
518,65,1
518,67,1
518,69,1
518,70,1
518,93,1
518,98,1
518,113,1
518,115,1
518,122,1
518,133,1
518,151,1
518,161,1
518,164,1
518,166,1
518,169,1
518,171,1
518,177,1
518,187,1
518,189,1
518,198,1
518,214,1
518,218,1
518,228,1
518,230,1
518,233,1
518,235,1
518,236,1
518,241,1
518,255,1
518,262,1
518,265,1
518,268,1
518,275,1
518,280,1
518,281,1
518,292,1
518,325,1
518,326,1
518,338,1
518,339,1
518,350,1
518,351,1
518,359,1
518,364,1
518,366,1
518,371,1
518,378,1
518,393,1
518,416,1
518,419,1
518,422,1
518,437,1
518,450,1
518,453,1
518,458,1
518,468,1
518,474,1
518,475,1
518,478,1
518,496,1
518,498,1
518,501,1
518,506,1
518,513,1
518,517,1
519,1,1
519,36,1
519,53,1
519,68,1
519,72,1
519,73,1
519,89,1
519,107,1
519,108,1
519,121,1
519,150,1
519,159,1
519,168,1
519,173,1
519,223,1
519,244,1
519,245,1
519,247,1
519,251,1
519,284,1
519,285,1
519,288,1
519,300,1
519,303,1
519,313,1
519,320,1
519,349,1
519,367,1
519,376,1
519,385,1
519,390,1
519,427,1
519,428,1
519,441,1
519,504,1
519,514,1
520,1,1
520,36,1
520,40,1
520,53,1
520,72,1
520,73,1
520,99,1
520,107,1
520,108,1
520,121,1
520,127,1
520,130,1
520,150,1
520,154,1
520,159,1
520,168,1
520,173,1
520,201,1
520,212,1
520,223,1
520,244,1
520,245,1
520,246,1
520,285,1
520,288,1
520,296,1
520,303,1
520,307,1
520,313,1
520,320,1
520,324,1
520,349,1
520,352,1
520,362,1
520,367,1
520,376,1
520,385,1
520,388,1
520,390,1
520,427,1
520,428,1
520,441,1
520,444,1
520,466,1
520,479,1
520,499,1
520,504,1
520,508,1
520,514,1
520,519,1
521,6,1
521,14,1
521,19,1
521,30,1
521,45,1
521,62,1
521,63,1
521,65,1
521,67,1
521,69,1
521,70,1
521,93,1
521,98,1
521,113,1
521,115,1
521,122,1
521,133,1
521,145,1
521,151,1
521,161,1
521,164,1
521,166,1
521,169,1
521,171,1
521,177,1
521,187,1
521,189,1
521,198,1
521,214,1
521,218,1
521,228,1
521,230,1
521,233,1
521,235,1
521,236,1
521,241,1
521,255,1
521,262,1
521,265,1
521,275,1
521,280,1
521,292,1
521,325,1
521,326,1
521,338,1
521,339,1
521,350,1
521,351,1
521,354,1
521,359,1
521,364,1
521,366,1
521,371,1
521,378,1
521,393,1
521,405,1
521,416,1
521,419,1
521,422,1
521,437,1
521,450,1
521,453,1
521,458,1
521,460,1
521,468,1
521,474,1
521,478,1
521,496,1
521,498,1
521,501,1
521,506,1
521,513,1
521,517,1
521,518,1
522,8,1
522,12,1
522,19,1
522,22,1
522,25,1
522,31,1
522,32,1
522,39,1
522,41,1
522,42,1
522,48,1
522,51,1
522,54,1
522,59,1
522,60,1
522,61,1
522,66,1
522,76,1
522,81,1
522,87,1
522,88,1
522,90,1
522,93,1
522,96,1
522,98,1
522,100,1
522,102,1
522,110,1
522,117,1
522,118,1
522,119,1
522,129,1
522,132,1
522,137,1
522,141,1
522,145,1
522,151,1
522,156,1
522,157,1
522,162,1
522,164,1
522,165,1
522,167,1
522,172,1
522,175,1
522,181,1
522,183,1
522,186,1
522,195,1
522,203,1
522,213,1
522,215,1
522,216,1
522,219,1
522,225,1
522,232,1
522,237,1
522,242,1
522,248,1
522,249,1
522,250,1
522,252,1
522,254,1
522,258,1
522,262,1
522,264,1
522,277,1
522,282,1
522,283,1
522,290,1
522,294,1
522,297,1
522,299,1
522,306,1
522,310,1
522,314,1
522,318,1
522,328,1
522,329,1
522,330,1
522,333,1
522,335,1
522,337,1
522,341,1
522,342,1
522,343,1
522,344,1
522,345,1
522,350,1
522,354,1
522,355,1
522,356,1
522,359,1
522,361,1
522,363,1
522,365,1
522,369,1
522,372,1
522,375,1
522,380,1
522,383,1
522,394,1
522,397,1
522,398,1
522,403,1
522,404,1
522,405,1
522,408,1
522,413,1
522,421,1
522,423,1
522,429,1
522,434,1
522,438,1
522,443,1
522,445,1
522,446,1
522,448,1
522,449,1
522,450,1
522,451,1
522,454,1
522,459,1
522,460,1
522,462,1
522,464,1
522,468,1
522,470,1
522,473,1
522,476,1
522,477,1
522,481,1
522,482,1
522,488,1
522,490,1
522,491,1
522,494,1
522,503,1
522,506,1
522,509,1
522,510,1
522,517,1
523,30,1
523,45,1
523,58,1
523,63,1
523,65,1
523,67,1
523,113,1
523,166,1
523,169,1
523,171,1
523,177,1
523,198,1
523,214,1
523,228,1
523,241,1
523,265,1
523,280,1
523,316,1
523,325,1
523,353,1
523,364,1
523,366,1
523,371,1
523,378,1
523,416,1
523,419,1
523,453,1
523,458,1
523,478,1
523,496,1
523,518,1
523,521,1
524,5,1
524,24,1
524,47,1
524,83,1
524,134,1
524,153,1
524,159,1
524,179,1
524,207,1
524,211,1
524,231,1
524,243,1
524,244,1
524,266,1
524,267,1
524,307,1
524,313,1
524,315,1
524,323,1
524,324,1
524,327,1
524,382,1
524,411,1
524,486,1
524,493,1
524,495,1
524,508,1
524,516,1
525,8,1
525,12,1
525,22,1
525,25,1
525,31,1
525,32,1
525,39,1
525,41,1
525,42,1
525,48,1
525,51,1
525,54,1
525,59,1
525,60,1
525,61,1
525,66,1
525,76,1
525,81,1
525,87,1
525,88,1
525,90,1
525,93,1
525,96,1
525,98,1
525,100,1
525,102,1
525,110,1
525,117,1
525,118,1
525,119,1
525,129,1
525,132,1
525,137,1
525,141,1
525,145,1
525,151,1
525,156,1
525,157,1
525,162,1
525,164,1
525,165,1
525,167,1
525,172,1
525,175,1
525,181,1
525,183,1
525,186,1
525,195,1
525,203,1
525,213,1
525,215,1
525,216,1
525,219,1
525,225,1
525,232,1
525,237,1
525,242,1
525,248,1
525,249,1
525,250,1
525,252,1
525,254,1
525,257,1
525,258,1
525,264,1
525,277,1
525,282,1
525,283,1
525,290,1
525,294,1
525,297,1
525,299,1
525,306,1
525,310,1
525,314,1
525,318,1
525,328,1
525,329,1
525,330,1
525,333,1
525,335,1
525,337,1
525,341,1
525,342,1
525,343,1
525,344,1
525,345,1
525,350,1
525,354,1
525,355,1
525,356,1
525,359,1
525,361,1
525,363,1
525,365,1
525,369,1
525,372,1
525,375,1
525,380,1
525,383,1
525,394,1
525,397,1
525,398,1
525,403,1
525,404,1
525,405,1
525,408,1
525,413,1
525,420,1
525,421,1
525,423,1
525,429,1
525,434,1
525,438,1
525,443,1
525,445,1
525,446,1
525,448,1
525,449,1
525,450,1
525,451,1
525,454,1
525,459,1
525,460,1
525,462,1
525,464,1
525,468,1
525,470,1
525,473,1
525,476,1
525,477,1
525,481,1
525,482,1
525,488,1
525,489,1
525,490,1
525,491,1
525,494,1
525,503,1
525,509,1
525,510,1
525,517,1
525,522,1
526,8,1
526,12,1
526,14,1
526,19,1
526,22,1
526,25,1
526,31,1
526,32,1
526,39,1
526,41,1
526,42,1
526,48,1
526,51,1
526,59,1
526,60,1
526,61,1
526,62,1
526,76,1
526,81,1
526,87,1
526,88,1
526,90,1
526,93,1
526,96,1
526,98,1
526,100,1
526,102,1
526,110,1
526,115,1
526,117,1
526,118,1
526,119,1
526,129,1
526,132,1
526,137,1
526,141,1
526,145,1
526,151,1
526,156,1
526,157,1
526,161,1
526,162,1
526,164,1
526,165,1
526,167,1
526,172,1
526,175,1
526,181,1
526,186,1
526,195,1
526,203,1
526,213,1
526,215,1
526,216,1
526,218,1
526,219,1
526,225,1
526,232,1
526,233,1
526,237,1
526,242,1
526,248,1
526,250,1
526,252,1
526,254,1
526,255,1
526,258,1
526,262,1
526,264,1
526,275,1
526,282,1
526,283,1
526,290,1
526,294,1
526,297,1
526,299,1
526,306,1
526,310,1
526,314,1
526,318,1
526,326,1
526,328,1
526,329,1
526,330,1
526,333,1
526,335,1
526,337,1
526,341,1
526,342,1
526,343,1
526,344,1
526,350,1
526,351,1
526,354,1
526,356,1
526,359,1
526,361,1
526,365,1
526,369,1
526,372,1
526,380,1
526,383,1
526,393,1
526,394,1
526,397,1
526,398,1
526,403,1
526,404,1
526,405,1
526,408,1
526,413,1
526,421,1
526,422,1
526,423,1
526,429,1
526,434,1
526,437,1
526,438,1
526,443,1
526,445,1
526,446,1
526,448,1
526,449,1
526,450,1
526,451,1
526,454,1
526,459,1
526,460,1
526,462,1
526,464,1
526,468,1
526,470,1
526,473,1
526,476,1
526,477,1
526,482,1
526,488,1
526,490,1
526,491,1
526,494,1
526,503,1
526,506,1
526,509,1
526,510,1
526,513,1
526,517,1
526,522,1
526,525,1
527,8,1
527,12,1
527,14,1
527,19,1
527,22,1
527,25,1
527,31,1
527,32,1
527,39,1
527,41,1
527,42,1
527,48,1
527,51,1
527,59,1
527,60,1
527,61,1
527,62,1
527,76,1
527,81,1
527,87,1
527,88,1
527,90,1
527,93,1
527,96,1
527,98,1
527,100,1
527,102,1
527,110,1
527,115,1
527,117,1
527,118,1
527,119,1
527,129,1
527,132,1
527,137,1
527,141,1
527,145,1
527,151,1
527,156,1
527,157,1
527,161,1
527,162,1
527,164,1
527,165,1
527,167,1
527,172,1
527,175,1
527,181,1
527,186,1
527,189,1
527,203,1
527,215,1
527,216,1
527,218,1
527,219,1
527,225,1
527,233,1
527,237,1
527,242,1
527,248,1
527,250,1
527,252,1
527,254,1
527,255,1
527,258,1
527,262,1
527,264,1
527,275,1
527,282,1
527,283,1
527,290,1
527,294,1
527,297,1
527,299,1
527,306,1
527,310,1
527,318,1
527,326,1
527,328,1
527,329,1
527,330,1
527,333,1
527,335,1
527,337,1
527,341,1
527,342,1
527,343,1
527,344,1
527,350,1
527,351,1
527,354,1
527,356,1
527,359,1
527,361,1
527,365,1
527,369,1
527,372,1
527,380,1
527,383,1
527,393,1
527,394,1
527,397,1
527,398,1
527,403,1
527,404,1
527,405,1
527,408,1
527,413,1
527,421,1
527,422,1
527,423,1
527,429,1
527,434,1
527,437,1
527,438,1
527,443,1
527,445,1
527,446,1
527,448,1
527,449,1
527,450,1
527,451,1
527,454,1
527,459,1
527,460,1
527,462,1
527,464,1
527,468,1
527,470,1
527,473,1
527,476,1
527,482,1
527,488,1
527,490,1
527,491,1
527,494,1
527,503,1
527,506,1
527,509,1
527,510,1
527,513,1
527,517,1
527,522,1
527,525,1
527,526,1
528,6,1
528,14,1
528,19,1
528,30,1
528,45,1
528,62,1
528,63,1
528,65,1
528,67,1
528,69,1
528,70,1
528,98,1
528,113,1
528,115,1
528,122,1
528,133,1
528,151,1
528,161,1
528,164,1
528,166,1
528,169,1
528,171,1
528,177,1
528,187,1
528,189,1
528,198,1
528,214,1
528,218,1
528,228,1
528,230,1
528,233,1
528,235,1
528,236,1
528,241,1
528,255,1
528,262,1
528,265,1
528,268,1
528,275,1
528,280,1
528,281,1
528,286,1
528,292,1
528,325,1
528,326,1
528,338,1
528,339,1
528,350,1
528,351,1
528,359,1
528,364,1
528,366,1
528,371,1
528,378,1
528,393,1
528,416,1
528,419,1
528,422,1
528,437,1
528,450,1
528,453,1
528,458,1
528,468,1
528,474,1
528,475,1
528,478,1
528,496,1
528,498,1
528,501,1
528,506,1
528,513,1
528,517,1
528,518,1
528,521,1
529,8,1
529,12,1
529,14,1
529,19,1
529,22,1
529,25,1
529,31,1
529,32,1
529,39,1
529,41,1
529,42,1
529,48,1
529,51,1
529,59,1
529,60,1
529,61,1
529,62,1
529,76,1
529,81,1
529,87,1
529,88,1
529,90,1
529,93,1
529,96,1
529,98,1
529,100,1
529,102,1
529,110,1
529,115,1
529,117,1
529,118,1
529,119,1
529,129,1
529,132,1
529,137,1
529,141,1
529,145,1
529,151,1
529,156,1
529,157,1
529,161,1
529,162,1
529,164,1
529,165,1
529,167,1
529,172,1
529,175,1
529,181,1
529,186,1
529,189,1
529,203,1
529,213,1
529,215,1
529,216,1
529,218,1
529,219,1
529,225,1
529,232,1
529,233,1
529,237,1
529,248,1
529,250,1
529,252,1
529,254,1
529,255,1
529,258,1
529,262,1
529,264,1
529,275,1
529,282,1
529,283,1
529,290,1
529,294,1
529,297,1
529,299,1
529,306,1
529,310,1
529,314,1
529,318,1
529,326,1
529,328,1
529,329,1
529,330,1
529,333,1
529,335,1
529,337,1
529,338,1
529,342,1
529,343,1
529,344,1
529,350,1
529,351,1
529,354,1
529,356,1
529,359,1
529,361,1
529,365,1
529,369,1
529,372,1
529,380,1
529,383,1
529,393,1
529,394,1
529,397,1
529,398,1
529,403,1
529,404,1
529,405,1
529,408,1
529,413,1
529,421,1
529,422,1
529,423,1
529,429,1
529,434,1
529,437,1
529,438,1
529,443,1
529,445,1
529,446,1
529,448,1
529,449,1
529,450,1
529,451,1
529,454,1
529,459,1
529,460,1
529,462,1
529,464,1
529,468,1
529,470,1
529,473,1
529,476,1
529,477,1
529,482,1
529,488,1
529,490,1
529,491,1
529,494,1
529,503,1
529,506,1
529,509,1
529,510,1
529,513,1
529,517,1
529,522,1
529,525,1
529,526,1
529,527,1
530,9,1
530,105,1
530,120,1
530,131,1
530,155,1
530,170,1
530,190,1
530,196,1
530,200,1
530,205,1
530,234,1
530,276,1
530,295,1
530,334,1
530,357,1
530,358,1
530,386,1
530,456,1
530,461,1
530,484,1
530,507,1
531,4,1
531,17,1
531,35,1
531,49,1
531,74,1
531,80,1
531,84,1
531,101,1
531,104,1
531,112,1
531,114,1
531,136,1
531,217,1
531,229,1
531,256,1
531,298,1
531,304,1
531,322,1
531,332,1
531,340,1
531,389,1
531,406,1
531,417,1
531,424,1
531,457,1
531,483,1
531,485,1
531,487,1
531,505,1
531,512,1
531,515,1
532,6,1
532,30,1
532,45,1
532,58,1
532,63,1
532,64,1
532,65,1
532,67,1
532,69,1
532,70,1
532,99,1
532,113,1
532,115,1
532,122,1
532,124,1
532,127,1
532,133,1
532,139,1
532,142,1
532,161,1
532,166,1
532,169,1
532,171,1
532,177,1
532,182,1
532,187,1
532,189,1
532,198,1
532,214,1
532,228,1
532,230,1
532,233,1
532,235,1
532,236,1
532,241,1
532,246,1
532,265,1
532,268,1
532,280,1
532,281,1
532,286,1
532,292,1
532,296,1
532,316,1
532,325,1
532,326,1
532,338,1
532,352,1
532,353,1
532,362,1
532,364,1
532,366,1
532,371,1
532,378,1
532,393,1
532,416,1
532,453,1
532,458,1
532,474,1
532,475,1
532,478,1
532,479,1
532,496,1
532,498,1
532,501,1
532,518,1
532,521,1
532,523,1
532,528,1
534,7,1
534,29,1
534,36,1
534,38,1
534,72,1
534,79,1
534,97,1
534,108,1
534,138,1
534,158,1
534,178,1
534,207,1
534,222,1
534,247,1
534,251,1
534,284,1
534,288,1
534,291,1
534,300,1
534,302,1
534,307,1
534,349,1
534,368,1
534,370,1
534,392,1
534,407,1
534,411,1
534,432,1
534,467,1
534,492,1
534,502,1
535,1,1
535,29,1
535,36,1
535,40,1
535,47,1
535,53,1
535,72,1
535,73,1
535,107,1
535,108,1
535,121,1
535,134,1
535,150,1
535,159,1
535,173,1
535,201,1
535,207,1
535,211,1
535,244,1
535,247,1
535,251,1
535,266,1
535,284,1
535,285,1
535,288,1
535,291,1
535,300,1
535,302,1
535,303,1
535,307,1
535,313,1
535,315,1
535,324,1
535,327,1
535,349,1
535,367,1
535,368,1
535,370,1
535,376,1
535,385,1
535,411,1
535,427,1
535,432,1
535,467,1
535,486,1
535,493,1
535,495,1
535,504,1
535,508,1
535,514,1
535,516,1
535,519,1
535,520,1
535,524,1
535,534,1
536,8,1
536,12,1
536,14,1
536,19,1
536,22,1
536,25,1
536,31,1
536,32,1
536,39,1
536,41,1
536,42,1
536,48,1
536,51,1
536,54,1
536,59,1
536,60,1
536,61,1
536,62,1
536,66,1
536,76,1
536,81,1
536,87,1
536,88,1
536,90,1
536,93,1
536,96,1
536,98,1
536,100,1
536,102,1
536,110,1
536,117,1
536,118,1
536,119,1
536,129,1
536,132,1
536,137,1
536,141,1
536,145,1
536,151,1
536,156,1
536,157,1
536,162,1
536,164,1
536,165,1
536,167,1
536,172,1
536,175,1
536,181,1
536,183,1
536,186,1
536,195,1
536,203,1
536,213,1
536,215,1
536,216,1
536,218,1
536,219,1
536,225,1
536,232,1
536,237,1
536,242,1
536,248,1
536,250,1
536,252,1
536,254,1
536,258,1
536,262,1
536,264,1
536,275,1
536,282,1
536,283,1
536,290,1
536,294,1
536,297,1
536,299,1
536,306,1
536,310,1
536,314,1
536,318,1
536,328,1
536,329,1
536,330,1
536,333,1
536,335,1
536,337,1
536,341,1
536,342,1
536,343,1
536,344,1
536,345,1
536,350,1
536,351,1
536,354,1
536,355,1
536,356,1
536,359,1
536,361,1
536,363,1
536,365,1
536,369,1
536,372,1
536,375,1
536,380,1
536,383,1
536,394,1
536,397,1
536,398,1
536,403,1
536,404,1
536,405,1
536,408,1
536,413,1
536,421,1
536,422,1
536,423,1
536,429,1
536,434,1
536,437,1
536,438,1
536,443,1
536,445,1
536,446,1
536,448,1
536,449,1
536,450,1
536,451,1
536,454,1
536,459,1
536,460,1
536,462,1
536,464,1
536,468,1
536,470,1
536,473,1
536,476,1
536,477,1
536,482,1
536,488,1
536,490,1
536,491,1
536,494,1
536,503,1
536,506,1
536,509,1
536,510,1
536,517,1
536,522,1
536,525,1
536,526,1
536,527,1
536,529,1
537,58,1
537,68,1
537,89,1
537,316,1
537,353,1
537,390,1
537,523,1
538,1,1
538,40,1
538,53,1
538,58,1
538,64,1
538,68,1
538,69,1
538,73,1
538,89,1
538,99,1
538,107,1
538,113,1
538,121,1
538,124,1
538,127,1
538,130,1
538,142,1
538,150,1
538,154,1
538,168,1
538,173,1
538,182,1
538,201,1
538,212,1
538,223,1
538,228,1
538,245,1
538,246,1
538,280,1
538,281,1
538,286,1
538,288,1
538,296,1
538,303,1
538,320,1
538,325,1
538,352,1
538,353,1
538,362,1
538,367,1
538,376,1
538,378,1
538,385,1
538,388,1
538,390,1
538,427,1
538,428,1
538,441,1
538,444,1
538,466,1
538,474,1
538,475,1
538,479,1
538,496,1
538,499,1
538,504,1
538,514,1
538,519,1
538,520,1
539,4,1
539,10,1
539,13,1
539,17,1
539,21,1
539,49,1
539,74,1
539,84,1
539,101,1
539,114,1
539,136,1
539,217,1
539,322,1
539,332,1
539,340,1
539,389,1
539,406,1
539,417,1
539,424,1
539,487,1
539,505,1
539,515,1
539,531,1
540,10,1
540,77,1
540,136,1
540,217,1
540,308,1
540,425,1
540,452,1
541,4,1
541,17,1
541,21,1
541,35,1
541,56,1
541,74,1
541,84,1
541,101,1
541,114,1
541,136,1
541,217,1
541,304,1
541,332,1
541,340,1
541,389,1
541,406,1
541,417,1
541,424,1
541,487,1
541,515,1
541,531,1
541,539,1
542,36,1
542,72,1
542,108,1
542,138,1
542,221,1
542,223,1
542,247,1
542,251,1
542,288,1
542,300,1
542,320,1
542,349,1
542,519,1
542,534,1
543,4,1
543,17,1
543,21,1
543,26,1
543,35,1
543,49,1
543,74,1
543,101,1
543,104,1
543,112,1
543,217,1
543,256,1
543,298,1
543,304,1
543,322,1
543,332,1
543,384,1
543,389,1
543,406,1
543,417,1
543,424,1
543,431,1
543,457,1
543,469,1
543,487,1
543,505,1
543,512,1
543,515,1
543,531,1
543,539,1
543,541,1
544,8,1
544,12,1
544,19,1
544,22,1
544,25,1
544,31,1
544,32,1
544,39,1
544,41,1
544,42,1
544,48,1
544,51,1
544,54,1
544,59,1
544,60,1
544,61,1
544,62,1
544,66,1
544,76,1
544,81,1
544,87,1
544,88,1
544,90,1
544,93,1
544,96,1
544,98,1
544,100,1
544,102,1
544,110,1
544,117,1
544,118,1
544,119,1
544,129,1
544,132,1
544,137,1
544,141,1
544,145,1
544,151,1
544,156,1
544,157,1
544,162,1
544,164,1
544,165,1
544,167,1
544,172,1
544,175,1
544,181,1
544,183,1
544,186,1
544,195,1
544,203,1
544,213,1
544,215,1
544,216,1
544,219,1
544,225,1
544,232,1
544,237,1
544,242,1
544,248,1
544,250,1
544,252,1
544,254,1
544,258,1
544,262,1
544,264,1
544,277,1
544,282,1
544,283,1
544,290,1
544,294,1
544,297,1
544,299,1
544,306,1
544,310,1
544,314,1
544,318,1
544,328,1
544,329,1
544,330,1
544,333,1
544,335,1
544,337,1
544,341,1
544,342,1
544,343,1
544,344,1
544,345,1
544,350,1
544,351,1
544,354,1
544,355,1
544,356,1
544,359,1
544,361,1
544,363,1
544,365,1
544,369,1
544,372,1
544,375,1
544,380,1
544,383,1
544,394,1
544,397,1
544,398,1
544,403,1
544,404,1
544,405,1
544,408,1
544,413,1
544,421,1
544,422,1
544,423,1
544,429,1
544,434,1
544,437,1
544,438,1
544,443,1
544,445,1
544,446,1
544,448,1
544,449,1
544,450,1
544,451,1
544,454,1
544,459,1
544,460,1
544,462,1
544,464,1
544,468,1
544,470,1
544,473,1
544,476,1
544,477,1
544,482,1
544,488,1
544,490,1
544,491,1
544,494,1
544,503,1
544,506,1
544,509,1
544,510,1
544,517,1
544,522,1
544,525,1
544,526,1
544,527,1
544,529,1
544,536,1
545,20,1
545,27,1
545,52,1
545,75,1
545,92,1
545,105,1
545,106,1
545,123,1
545,125,1
545,131,1
545,147,1
545,152,1
545,176,1
545,180,1
545,190,1
545,205,1
545,206,1
545,240,1
545,269,1
545,270,1
545,272,1
545,276,1
